id,date,date_source,date_missing_reason,source,symbol,title,url,text
39706c15abfb8f4b24cdd85e8f8c4e1b,,,missing_from_api_payload,CSE,DIMO.N0000,HNB Assurance wins Gold; HNB General Insurance Silver at CNCI Achiever Awards 2022,,HNB Assurance wins Gold; HNB General Insurance Silver at CNCI Achiever Awards 2022
cb0b6943a6ceb5af4962315855f5fdcd,,,missing_from_api_payload,CSE,DIMO.N0000,HNBA and HNBGI herald New Year whilst surpassing Rs.15 b in Group GWP,,HNBA and HNBGI herald New Year whilst surpassing Rs.15 b in Group GWP
3aebc3033781470c63679568bc8216ca,,,missing_from_api_payload,CSE,DIMO.N0000,HNBA Group records impressive 3Q results,,HNBA Group records impressive 3Q results
e2460cd59abf9efd23f49dd0616768d7,,,missing_from_api_payload,CSE,DIMO.N0000,"HNBA, HNBGI provides insurance cover to Commonwealth Medalist Nethmi Ahinsa",,"HNBA, HNBGI provides insurance cover to Commonwealth Medalist Nethmi Ahinsa"
168e0c129d77a9190376482ed2eece43,,,missing_from_api_payload,CSE,DIMO.N0000,HNB Assurance launches SupremeHealth Unlimited,,HNB Assurance launches SupremeHealth Unlimited
dee984f1d45b40f63f0d621396982c31,,,missing_from_api_payload,CSE,DIMO.N0000,HNB Assurance launches SupremeHealth Unlimited,,HNB Assurance launches SupremeHealth Unlimited
761ec289f27c9c8d6ddf8216390d5ed8,,,missing_from_api_payload,CSE,DIMO.N0000,"HNB Assurance, HNB General Insurance partners Lean Six Sigma",,"HNB Assurance, HNB General Insurance partners Lean Six Sigma"
dda8a4f5ef032348857292f434b72403,,,missing_from_api_payload,CSE,DIMO.N0000,HNB Assurance becomes the only Sri Lankan insurance company in 70 Best Workplaces in Asia™ 2022,,HNB Assurance becomes the only Sri Lankan insurance company in 70 Best Workplaces in Asia™ 2022
5bd4ac31a88a09ac2ca1f811e7d567ea,,,missing_from_api_payload,CSE,DIMO.N0000,HNBA felicitates outstanding performers at Bancassurance Awards,,HNBA felicitates outstanding performers at Bancassurance Awards
7f5e888427ed8ce8d68e3c10da5cd3f5,,,missing_from_api_payload,CSE,DIMO.N0000,HNBA crowns top performers at Sales Convention 2021,,HNBA crowns top performers at Sales Convention 2021
d0df98a00610a652548c01232a07596e,,,missing_from_api_payload,CSE,DIMO.N0000,HNBA recognizes ‘Top Performers’ at sales convention 2021,,HNBA recognizes ‘Top Performers’ at sales convention 2021
12c0d26908b042a4f91457fc334bf0e6,,,missing_from_api_payload,CSE,DIMO.N0000,HNB Assurance hits 37% GWP growth during 1H - 2022,,HNB Assurance hits 37% GWP growth during 1H - 2022
a4dd558cd7e1782cfb0b6636b741bb14,,,missing_from_api_payload,CSE,DIMO.N0000,HNB Assurance Group records 31% Growth in GWP during 1H of 2022,,HNB Assurance Group records 31% Growth in GWP during 1H of 2022
ea56ac0f4c323fd91b591a4ea75800da,,,missing_from_api_payload,CSE,DIMO.N0000,HNB Assurance awarded ‘Best Digital Marketing Insurance Brand - Sri Lanka 2022’,,HNB Assurance awarded ‘Best Digital Marketing Insurance Brand - Sri Lanka 2022’
ec10d1f23d7222b5a205b1a826cfa389,,,missing_from_api_payload,CSE,DIMO.N0000,HNB Assurance recognized among Sri Lanka’s 50 Best Workplaces by Great Place to Work,,HNB Assurance recognized among Sri Lanka’s 50 Best Workplaces by Great Place to Work
f2901398e1b8e7f86edfb632c87ea3b2,,,missing_from_api_payload,CSE,DIMO.N0000,HNB Assurance partners DOK Solutions,,HNB Assurance partners DOK Solutions
8a319dcb919f30cdb7bc91e295b6dd3f,,,missing_from_api_payload,CSE,DIMO.N0000,HNB Assurance to upgrade its co-System with AETINS-KGiSL,,HNB Assurance to upgrade its co-System with AETINS-KGiSL
3ce4d80ad75e8b68cbb0868e9520e91e,,,missing_from_api_payload,CSE,DIMO.N0000,HNB Assurance wins ‘Best Life Insurance Company of the Year’ - Special Recognition Award in Kolkata,,HNB Assurance wins ‘Best Life Insurance Company of the Year’ - Special Recognition Award in Kolkata
3b859741430dcc0e6bd07870493beb52,,,missing_from_api_payload,CSE,DIMO.N0000,"HNB Assurance records GWP growth of 41%, HNB General Insurance GWP grows by 24% in 1Q22:",,"HNB Assurance records GWP growth of 41%, HNB General Insurance GWP grows by 24% in 1Q22:"
077913dd607c0f78b8e1b10c97fa3236,,,missing_from_api_payload,CSE,DIMO.N0000,HNB Assurance awarded ‘Best Bancassurance Provider in Sri Lanka’,,HNB Assurance awarded ‘Best Bancassurance Provider in Sri Lanka’
87743b5c5eb9ccb2f1b1600fd44840ca,,,missing_from_api_payload,CSE,DIMO.N0000,HNB Assurance and HNB General Insurance Launches the 10th Edition of Liya Harasara,,HNB Assurance and HNB General Insurance Launches the 10th Edition of Liya Harasara
a698ba0720ad365736269e685280f3bc,,,missing_from_api_payload,CSE,DIMO.N0000,HNB Assurance records 29% growth in FY21,,HNB Assurance records 29% growth in FY21
43f4841d3b70be816de2408ff2bffcc9,,,missing_from_api_payload,CSE,STAF.N0000,Vidullanka’s Matara solar power plant adds another 3 MW of clean energy to national grid,,Vidullanka’s Matara solar power plant adds another 3 MW of clean energy to national grid
56d81431d67b7bd5683f7e59a38899fb,,,missing_from_api_payload,CSE,STAF.N0000,Vidullanka secures ‘Gold’ at Presidential Environment Awards,,Vidullanka secures ‘Gold’ at Presidential Environment Awards
fbe357aebed8b158e985c76eac1633af,,,missing_from_api_payload,CSE,STAF.N0000,Vidullanka receives ISO 9001:2015 for domestic hydro and solar segments,,Vidullanka receives ISO 9001:2015 for domestic hydro and solar segments
8890fbb78df7ab2d1746a7ede60dfc60,,,missing_from_api_payload,CSE,STAF.N0000,Vidullanka receives ISO 9001:2015 for domestic hydro and solar segments,,Vidullanka receives ISO 9001:2015 for domestic hydro and solar segments
55990f228e1cdaeb782ea34f5a3ff842,,,missing_from_api_payload,CSE,STAF.N0000,Vidullanka’s nine month profit tops Rs. 1 b mark,,Vidullanka’s nine month profit tops Rs. 1 b mark
4e5aed73a1e21d2af60a2b4883f7392a,,,missing_from_api_payload,CSE,STAF.N0000,Vidullanka wraps up 1Q with Rs. 232 m after tax profit,,Vidullanka wraps up 1Q with Rs. 232 m after tax profit
a485d9c987ca17dd64b7ae3ac01cb12d,,,missing_from_api_payload,CSE,STAF.N0000,Vidullanka commissions 2 MW Ground Mounted Solar Power Plant in Horana,,Vidullanka commissions 2 MW Ground Mounted Solar Power Plant in Horana
0583f29bade902230709ba1ebc9d512c,,,missing_from_api_payload,CSE,STAF.N0000,   Vidullanka PLC wins Gold at Presidential Environment Awards,,   Vidullanka PLC wins Gold at Presidential Environment Awards
d25c172f517e5e7cbc194ad3e35c7f22,,,missing_from_api_payload,CSE,STAF.N0000,Vidullanka to improve hydropower operations in Rwanda,,Vidullanka to improve hydropower operations in Rwanda
0dc7f31830c634a928581287344b5c6d,,,missing_from_api_payload,CSE,STAF.N0000,"Vidullanka, Windforce, HiEnergy jointly commission 10 MW Vavunathivu Solar Power plant to national grid",,"Vidullanka, Windforce, HiEnergy jointly commission 10 MW Vavunathivu Solar Power plant to national grid"
d4ee47abea71ec473f94f4a69e4f1eee,,,missing_from_api_payload,CSE,STAF.N0000,Vidullanka goes with alternative approaches to build resilience in face the current crisis,,Vidullanka goes with alternative approaches to build resilience in face the current crisis
f8beeccd18e1ae44441c06ffdc55f7ec,,,missing_from_api_payload,CSE,STAF.N0000,Vidullanka reports Rs. 870 m PAT in FY22,,Vidullanka reports Rs. 870 m PAT in FY22
b3f1f54c05494733b51fae8e078f2f74,,,missing_from_api_payload,CSE,ECL.N0000,Roshan Dissanayake receives ‘Chairman’s Award’ at CTC awards ceremony,,Roshan Dissanayake receives ‘Chairman’s Award’ at CTC awards ceremony
544262395fb082d20a1fa4fd8e86ccce,,,missing_from_api_payload,CSE,ECL.N0000,CTC appoints Fariyha Subhani as Managing Director,,CTC appoints Fariyha Subhani as Managing Director
a61e80fe7139caa5e20d6c321829d7b0,,,missing_from_api_payload,CSE,ECL.N0000,Harin joins CTC Board,,Harin joins CTC Board
98838db89deec50e6ce131403159326b,,,missing_from_api_payload,CSE,ECL.N0000,CTC honours excellence at annual Distributors Awards ceremony,,CTC honours excellence at annual Distributors Awards ceremony
3f6b6903da92ccb174a62494c41b7e5b,,,missing_from_api_payload,CSE,ECL.N0000,CTC recognises top performers at Pinnacle Awards 2022,,CTC recognises top performers at Pinnacle Awards 2022
1c28476f455bc6e894de8c95a2a9fe77,,,missing_from_api_payload,CSE,ECL.N0000,"Ceylon Tobacco 2Q topline up, profit down",,"Ceylon Tobacco 2Q topline up, profit down"
83d7a79bae5e0bfe20ec1b9f1b218150,,,missing_from_api_payload,CSE,ECL.N0000,Ceylon Tobacco Company PLC: Fags ignite bottom-line boost,,Ceylon Tobacco Company PLC: Fags ignite bottom-line boost
8badd1e606dc9ca1490934473340926c,,,missing_from_api_payload,CSE,ECL.N0000,Kushan D’Alwis appointed Board Director of Ceylon Tobacco Company,,Kushan D’Alwis appointed Board Director of Ceylon Tobacco Company
46eb08350aa4c9f6e33f8853ae2f8221,,,missing_from_api_payload,CSE,EAST.N0000,Hayleys Fabric wins Gold at Western Province Entrepreneur Awards 2025,,Hayleys Fabric wins Gold at Western Province Entrepreneur Awards 2025
1cfa30891d02ad7d8735221c1fff9704,,,missing_from_api_payload,CSE,EAST.N0000,Hayleys Fabric receives prestigious ZDHC Torchbearer Award,,Hayleys Fabric receives prestigious ZDHC Torchbearer Award
d6b64264a54cf793681e637df9aa5a0d,,,missing_from_api_payload,CSE,EAST.N0000,Hayleys Fabric becomes first Sri Lankan company featured in ‘Global Organic Textile Standard’ case study,,Hayleys Fabric becomes first Sri Lankan company featured in ‘Global Organic Textile Standard’ case study
1ad665924c7af4d26cf94414b14fedc7,,,missing_from_api_payload,CSE,EAST.N0000,Hayleys Fabric wins Gold at Presidential Environmental Awards,,Hayleys Fabric wins Gold at Presidential Environmental Awards
86141a76fae4fcecb1aff6ba9c5b6f48,,,missing_from_api_payload,CSE,EAST.N0000,Hayleys Fabric celebrates triple triumph at ISPO Textrends Spring/Summer 2026,,Hayleys Fabric celebrates triple triumph at ISPO Textrends Spring/Summer 2026
faca1366d83e85cf063b2e7d3b9391aa,,,missing_from_api_payload,CSE,EAST.N0000,First Capital upgrades Hayleys Fabric PLC’s earnings target for FY24 to LKR 2.6bn,,First Capital upgrades Hayleys Fabric PLC’s earnings target for FY24 to LKR 2.6bn
509bfaba46153da9949e75da2d00170f,,,missing_from_api_payload,CSE,EAST.N0000,Hayleys Fabric strengthens biodiversity regeneration efforts,,Hayleys Fabric strengthens biodiversity regeneration efforts
e0041e1c31ef98e0ace2a16ec6464726,,,missing_from_api_payload,CSE,EAST.N0000,Hayleys Fabric ‘WARNA by Mahogany’ listed at ISPO Textrends 2024,,Hayleys Fabric ‘WARNA by Mahogany’ listed at ISPO Textrends 2024
7741044228c25d077b1c55d8ca5d65b7,,,missing_from_api_payload,CSE,EAST.N0000,"Hayleys Fabric surpasses global giants, wins new UK Sustainable Impact Award",,"Hayleys Fabric surpasses global giants, wins new UK Sustainable Impact Award"
cfbaaaf8036fbc05f69de9ac40889837,,,missing_from_api_payload,CSE,EAST.N0000,"Hayleys Fabric scores with organic, eco-friendly dye",,"Hayleys Fabric scores with organic, eco-friendly dye"
a9f3f539561443aaf39b6bdde56d624c,,,missing_from_api_payload,CSE,EAST.N0000,Hayleys Fabric natural mahogany dye listed on Top 10 innovations for ISPO Textrends 2024,,Hayleys Fabric natural mahogany dye listed on Top 10 innovations for ISPO Textrends 2024
27e77a1ffc543b515e28681fb1fe2360,,,missing_from_api_payload,CSE,EAST.N0000,Hayleys Fabric looks to move to higher-end textile manufacturing,,Hayleys Fabric looks to move to higher-end textile manufacturing
7fe0de3133c7a8ffcd961ce9c300225d,,,missing_from_api_payload,CSE,EAST.N0000,Hayleys Fabric drives biodiversity regeneration with Diyathuru Uyana Wetlands Park,,Hayleys Fabric drives biodiversity regeneration with Diyathuru Uyana Wetlands Park
81b8df807d6b70d795e62b701400563b,,,missing_from_api_payload,CSE,EAST.N0000,South Asia Textiles on par with global standards in employee safety and environmental sustainability    ,,South Asia Textiles on par with global standards in employee safety and environmental sustainability    
04b391f4004242a59699d24ea4bf2c49,,,missing_from_api_payload,CSE,EMER.N0000,"PMF Finance reinforces financial position, partners DFCC Bank supports SMEs",,"PMF Finance reinforces financial position, partners DFCC Bank supports SMEs"
3580efdebbe60e5a043e63539fdf62e6,,,missing_from_api_payload,CSE,EMER.N0000,PMF Finance 6 month profits soars 500%,,PMF Finance 6 month profits soars 500%
bb74cf6048174f95ab9a237b097c0c1c,,,missing_from_api_payload,CSE,EMER.N0000,PMF Finance welcomes new Independent Non-Executive Directors to Board ,,PMF Finance welcomes new Independent Non-Executive Directors to Board 
9195597edc836cb61c03429c6cbb3a2e,,,missing_from_api_payload,CSE,EMER.N0000,PMF Finance appoints Prof. Ajith Medis as Chief Executive Officer,,PMF Finance appoints Prof. Ajith Medis as Chief Executive Officer
06aa5d6490c05186ffed1ac8643a4ab0,,,missing_from_api_payload,CSE,EMER.N0000,PMF Finance strengthens financial foundation with backing from Commercial Bank,,PMF Finance strengthens financial foundation with backing from Commercial Bank
a47f3aae0f7439062441617090f7fb83,,,missing_from_api_payload,CSE,EMER.N0000,People’s Merchant Finance opens branch in Chilaw,,People’s Merchant Finance opens branch in Chilaw
4a7dd63b51b9de4ab6d2001815926230,,,missing_from_api_payload,CSE,EMER.N0000,Terrance Kumara new CEO at PMF Finance,,Terrance Kumara new CEO at PMF Finance
63da07ae20ad73532bc346d386e2d936,,,missing_from_api_payload,CSE,EMER.N0000,People’s Merchant Finance appoints Terrance Kumara as Deputy CEO,,People’s Merchant Finance appoints Terrance Kumara as Deputy CEO
6212efa9aa69f934568a9a4f7c3e4b3b,,,missing_from_api_payload,CSE,EMER.N0000,People’s Merchant Finance posts Rs. 201 m record profit in FY22,,People’s Merchant Finance posts Rs. 201 m record profit in FY22
6ac30ee3eb4ed0292d96ea691412b936,,,missing_from_api_payload,CSE,LAMB.N0000,"Dialog launches Sri Lanka’s largest 5G network, connecting over 1.5 m subscribers",,"Dialog launches Sri Lanka’s largest 5G network, connecting over 1.5 m subscribers"
4b7d724041d54ea188f85679f2c42744,,,missing_from_api_payload,CSE,LAMB.N0000,"Dialog Enterprise, LK Domain Registry strengthen partnership",,"Dialog Enterprise, LK Domain Registry strengthen partnership"
e8f5869c4b5da1e40fac576ec75fe932,,,missing_from_api_payload,CSE,LAMB.N0000,"Dialog records strong FY 2024, Core Revenue growth up 10% to Rs. 151.3 Bn, EBITDA Rs. 66.3 Bn",,"Dialog records strong FY 2024, Core Revenue growth up 10% to Rs. 151.3 Bn, EBITDA Rs. 66.3 Bn"
015a9d7003ca6e3eebb454271492052b,,,missing_from_api_payload,CSE,LAMB.N0000,"Posts Net Profit of Rs. 4.5 Billion for Q3, up 100% QoQ",,"Posts Net Profit of Rs. 4.5 Billion for Q3, up 100% QoQ"
a288af38d408e8f23207ee17f65a1ab3,,,missing_from_api_payload,CSE,LAMB.N0000,Dialog unveils region’s first independently verified SLFRS -compliant sustainability report,,Dialog unveils region’s first independently verified SLFRS -compliant sustainability report
e0a2d5a035793da98bca12e2c03c2a5e,,,missing_from_api_payload,CSE,LAMB.N0000,Dialog launches ‘Trilingual Sayuru App’ to support SKL fishing communities,,Dialog launches ‘Trilingual Sayuru App’ to support SKL fishing communities
d37a7b2872194002f539e407d5c86490,,,missing_from_api_payload,CSE,LAMB.N0000,Dialog enhances accessibility for deaf community with ‘DeafTawk Services’,,Dialog enhances accessibility for deaf community with ‘DeafTawk Services’
42659e4c7c0e0cace0bf27ae0c130c70,,,missing_from_api_payload,CSE,LAMB.N0000,Dialog Axiata completes acquisition of Airtel Lanka and initiates amalgamation,,Dialog Axiata completes acquisition of Airtel Lanka and initiates amalgamation
3323f9b26f0b5713a53fde0d799641b1,,,missing_from_api_payload,CSE,LAMB.N0000,"Dialog takes personalisation to new heights with AI-driven greeting cards, powered by Star Points",,"Dialog takes personalisation to new heights with AI-driven greeting cards, powered by Star Points"
e93c25e7f45034f012cd3fc99dad88c0,,,missing_from_api_payload,CSE,LAMB.N0000,Dialog named Sri Lanka’s ‘Most Loved Service and Telco Brand’ by LMD Brands Annual,,Dialog named Sri Lanka’s ‘Most Loved Service and Telco Brand’ by LMD Brands Annual
66b466d83c3f6d037a272b31d8904327,,,missing_from_api_payload,CSE,LAMB.N0000,Dialog Axiata renews pledge to ‘GSMA’s Connected Women Commitment Initiative’ empowers digital inclusion,,Dialog Axiata renews pledge to ‘GSMA’s Connected Women Commitment Initiative’ empowers digital inclusion
26618cf22fce247a917345ebfdc36b9f,,,missing_from_api_payload,CSE,LAMB.N0000,Dialog Enterprise partners UTECH Technologies for Industry Transformation’,,Dialog Enterprise partners UTECH Technologies for Industry Transformation’
7ba99522e7ec6b3f3c663ff8055df7b6,,,missing_from_api_payload,CSE,LAMB.N0000,Dialog Axiata renews pledge to GSMA’s Connected Women Commitment Initiative to empower digital inclusion,,Dialog Axiata renews pledge to GSMA’s Connected Women Commitment Initiative to empower digital inclusion
be3098be9b2165305437c8fa7b2e84d8,,,missing_from_api_payload,CSE,LAMB.N0000,Dialog Axiata recognised as ‘Most Significant FDI Contributor’ by BOI,,Dialog Axiata recognised as ‘Most Significant FDI Contributor’ by BOI
bac10d4c558943cf39038f6480414f83,,,missing_from_api_payload,CSE,LAMB.N0000,"Dialog, Axiata Group and Bharti Airtel sign definitive agreement to merge opps in SL",,"Dialog, Axiata Group and Bharti Airtel sign definitive agreement to merge opps in SL"
fbe15e38ec321830494fe8edababb431,,,missing_from_api_payload,CSE,LAMB.N0000,Dialog honoured with ‘General Services Category’ at ACCA Awards,,Dialog honoured with ‘General Services Category’ at ACCA Awards
107c054bfab311db2d2794fae70c31bc,,,missing_from_api_payload,CSE,LAMB.N0000,"Dialog Enterprise partner CTM360, presents DRP platform",,"Dialog Enterprise partner CTM360, presents DRP platform"
63a371059ca3ddb87480e1fefeeb99e3,,,missing_from_api_payload,CSE,LAMB.N0000,Dialog returns to positive NPAT in FY 2023,,Dialog returns to positive NPAT in FY 2023
40d28f4266d578ad8bb90234778209c2,,,missing_from_api_payload,CSE,LAMB.N0000,Dialog Axiata unveils smart home devices powered by Dialog Smart Home App,,Dialog Axiata unveils smart home devices powered by Dialog Smart Home App
2e3d05e5c6e5d75f25b75dcd6c66e667,,,missing_from_api_payload,CSE,LAMB.N0000,"Dialog Television launches ‘Hits Now’, elevating Sri Lanka’s television experience",,"Dialog Television launches ‘Hits Now’, elevating Sri Lanka’s television experience"
0dd3beb260cff3b4a5efe5d34dffc385,,,missing_from_api_payload,CSE,LAMB.N0000,"Dialog’s Yeheli/Thozhi relaunches website, empowers women in Sri Lanka",,"Dialog’s Yeheli/Thozhi relaunches website, empowers women in Sri Lanka"
716b97349ffab3f2544f0f6953415f6f,,,missing_from_api_payload,CSE,LAMB.N0000,Dialog Axiata Strengthens its Commitment to Data Security & Privacy with ISO 27701,,Dialog Axiata Strengthens its Commitment to Data Security & Privacy with ISO 27701
0c1dddf7a987461cb6ea9299bd6dbb40,,,missing_from_api_payload,CSE,LAMB.N0000,Dialog Expands 5G Roaming Over 50 Countries with 100 Partners,,Dialog Expands 5G Roaming Over 50 Countries with 100 Partners
e831687929cb2e1c8f93b85b944f8fc1,,,missing_from_api_payload,CSE,LAMB.N0000,Dialog Elevates Home Broadband Postpaid Experience with More Data & Data Roll Over,,Dialog Elevates Home Broadband Postpaid Experience with More Data & Data Roll Over
34f5295792645fd1680ceefba3f47721,,,missing_from_api_payload,CSE,LAMB.N0000,Dialog announces strategic partners for ground-breaking national Innovation Challenge,,Dialog announces strategic partners for ground-breaking national Innovation Challenge
4fa47fc86c656ef26638e7020d4d81d0,,,missing_from_api_payload,CSE,LAMB.N0000,Dialog Axiata first telco in South Asia to adopt SASB & GSMA Standards,,Dialog Axiata first telco in South Asia to adopt SASB & GSMA Standards
42a3e5775379820bcf5d71bc7b616f79,,,missing_from_api_payload,CSE,LAMB.N0000,Dialog Axiata successfully trials Voice over 5G service for the first time in Sri Lanka,,Dialog Axiata successfully trials Voice over 5G service for the first time in Sri Lanka
02abd09f0fa0d63dc9f771d09e1ef67c,,,missing_from_api_payload,CSE,LAMB.N0000,Dialog’s Innovation Challenge invites all innovators to create Sri Lanka’s digital Future,,Dialog’s Innovation Challenge invites all innovators to create Sri Lanka’s digital Future
7c8a9f5c783ac60ac9047bd5e313f8e8,,,missing_from_api_payload,CSE,LAMB.N0000,"Dialog profitability improves in 1H, revenue recorded at Rs 97.7 Bn up 20% YTD",,"Dialog profitability improves in 1H, revenue recorded at Rs 97.7 Bn up 20% YTD"
ced77f5e78c1e95c6adaad83a2a15724,,,missing_from_api_payload,CSE,LAMB.N0000,Dialog Axiata ranked ‘Sri Lanka’s Most Valuable Brand’ by Brand Finance,,Dialog Axiata ranked ‘Sri Lanka’s Most Valuable Brand’ by Brand Finance
d1a0269609c50af3c646a35e606f7215,,,missing_from_api_payload,CSE,LAMB.N0000,Dialog Enterprise enables digital transformation of MBSL,,Dialog Enterprise enables digital transformation of MBSL
7740067da6d0547ad143065c3a2eb4a8,,,missing_from_api_payload,CSE,LAMB.N0000,Dialog’s Govi Mithuru Nidhanaya 2021/22 rewards subscribers in island-wide competition,,Dialog’s Govi Mithuru Nidhanaya 2021/22 rewards subscribers in island-wide competition
b24a22788d8bda8ff521b14311a1bbb2,,,missing_from_api_payload,CSE,LAMB.N0000,Dialog Axiata partners JICA to drive social development projects in Sri Lanka,,Dialog Axiata partners JICA to drive social development projects in Sri Lanka
a060f27c655c5426946d1449af351d10,,,missing_from_api_payload,CSE,LAMB.N0000,Dialog Axiata awarded Forrester’s Customer-Obsessed Enterprise Award for Asia Pacific region,,Dialog Axiata awarded Forrester’s Customer-Obsessed Enterprise Award for Asia Pacific region
b07ee2a4198cd33066990ff71623d6aa,,,missing_from_api_payload,CSE,LAMB.N0000,Dialog first in SL to conduct Wi-Fi 6 5G trials via drones,,Dialog first in SL to conduct Wi-Fi 6 5G trials via drones
a98d0c1e0d9381b0c66bfe98004e9555,,,missing_from_api_payload,CSE,LAMB.N0000,Dialog and Airtel ring merger plans,,Dialog and Airtel ring merger plans
e63777d232d89d5885de8b3357030f1b,,,missing_from_api_payload,CSE,LAMB.N0000,Dialog Axiata partners SLIIT to host ‘Industry Symposium 2023’,,Dialog Axiata partners SLIIT to host ‘Industry Symposium 2023’
a9012586b0ff437b1c1286ef800ddca9,,,missing_from_api_payload,CSE,LAMB.N0000,Sri Lankans vote Dialog as Telecommunication Brand of the Year for 12th consecutive year,,Sri Lankans vote Dialog as Telecommunication Brand of the Year for 12th consecutive year
0a5f4198d7e01d47d6c92e760b758c34,,,missing_from_api_payload,CSE,LAMB.N0000,Dialog Axiata claims top honours at e-Swabhimani Awards,,Dialog Axiata claims top honours at e-Swabhimani Awards
46f5893475a8b86d2c943db7430f5cde,,,missing_from_api_payload,CSE,LAMB.N0000,Dialog for the first time introduces ‘WiFi 6’ - Next-Gen WiFi Standard,,Dialog for the first time introduces ‘WiFi 6’ - Next-Gen WiFi Standard
a955b2d64b92251dff9e78bde4190e74,,,missing_from_api_payload,CSE,LAMB.N0000,Dialog Axiata awarded winner of ACCA Sustainability Reporting Awards 2022,,Dialog Axiata awarded winner of ACCA Sustainability Reporting Awards 2022
a622e3602cb69b540eda08bf501712a7,,,missing_from_api_payload,CSE,LAMB.N0000,Dialog partners SLIM to launch ‘SLIM Dialog Brand Week 2023’,,Dialog partners SLIM to launch ‘SLIM Dialog Brand Week 2023’
9f47e506f5e10ea4d87a0984fad12d76,,,missing_from_api_payload,CSE,LAMB.N0000,Dialog launches Lanka’s first fully immersive Metaverse,,Dialog launches Lanka’s first fully immersive Metaverse
7a677e0d4df2d40e8532cd58fdb5fad1,,,missing_from_api_payload,CSE,LAMB.N0000,Dialog conducts South Asia’s first successful mmWave 5G Trial,,Dialog conducts South Asia’s first successful mmWave 5G Trial
439227717421d2764772cc402742e9a2,,,missing_from_api_payload,CSE,LAMB.N0000,"Dialog Axiata Appoints Dr Sharmini Coorey as an Independent, Non-executive Director",,"Dialog Axiata Appoints Dr Sharmini Coorey as an Independent, Non-executive Director"
aeb6a42b1b6809ccca5de71d612c15bb,,,missing_from_api_payload,CSE,LAMB.N0000,Dialog in partnership with Sampath Bank launches Tourist Fuel Pass,,Dialog in partnership with Sampath Bank launches Tourist Fuel Pass
3ef8aca8343f9f4bcbeab2e58cfcbd46,,,missing_from_api_payload,CSE,LAMB.N0000,Dialog Enterprise unveils fuel-monitoring system harnessing IoT,,Dialog Enterprise unveils fuel-monitoring system harnessing IoT
0b2a2f90d55929566219d836b0ea4d71,,,missing_from_api_payload,CSE,LAMB.N0000,Dialog Axiata Group invests USD 152.4 mn in Sri Lanka,,Dialog Axiata Group invests USD 152.4 mn in Sri Lanka
1a31a8591132a39186330f96d73a4d07,,,missing_from_api_payload,CSE,LAMB.N0000,Dialog to invest US $ 113mn for network expansion,,Dialog to invest US $ 113mn for network expansion
2b8aa1e8c93fe83c190f702ce85f656c,,,missing_from_api_payload,CSE,LAMB.N0000,Dialog Fibre connects Prestige Tower with Fibre Optic Technology,,Dialog Fibre connects Prestige Tower with Fibre Optic Technology
f73b7bd82b2d2514672da117c89218ba,,,missing_from_api_payload,CSE,LAMB.N0000,Dialog Enterprise unveils a cutting-edge fuel-monitoring system,,Dialog Enterprise unveils a cutting-edge fuel-monitoring system
17f9f03d707b4eafbea108eadf038104,,,missing_from_api_payload,CSE,LAMB.N0000,Dialog’s Govi Mithuru partners TRI to extend advisory services on tea cultivation,,Dialog’s Govi Mithuru partners TRI to extend advisory services on tea cultivation
557170da1e68a128a010894eef2fbe3f,,,missing_from_api_payload,CSE,LAMB.N0000,Dialog Axiata extends its support to the Sri Dalada Perahera for the 16th consecutive year,,Dialog Axiata extends its support to the Sri Dalada Perahera for the 16th consecutive year
3e0f98f74a6cd2e3d7cdc2d409a9695e,,,missing_from_api_payload,CSE,LAMB.N0000,Dialog Axiata records Rs. 81.6 bn for 1H 2022,,Dialog Axiata records Rs. 81.6 bn for 1H 2022
cd6e5b1e279a13f3151d78f26612e96f,,,missing_from_api_payload,CSE,LAMB.N0000,Dialog Network Services certified as ‘Great Workplace’,,Dialog Network Services certified as ‘Great Workplace’
7f8b7423d9bee3cc30ef2b8af11ce1bb,,,missing_from_api_payload,CSE,LAMB.N0000,Dialog Axiata partners Sampath Bank to launch revolutionary eZ Banking service,,Dialog Axiata partners Sampath Bank to launch revolutionary eZ Banking service
6a18245807b03762cc0f798aefdbd19d,,,missing_from_api_payload,CSE,LAMB.N0000,IFC provides US$ 150 mn funding package to Dialog Axiata,,IFC provides US$ 150 mn funding package to Dialog Axiata
fb97ad29a7d9cbd1cbbbb77495954781,,,missing_from_api_payload,CSE,LAMB.N0000,Dialog Axiata in partnership with Doc990 donate critical medical consumables to Lady Ridgeway Hospital,,Dialog Axiata in partnership with Doc990 donate critical medical consumables to Lady Ridgeway Hospital
ac068a3d1afb14523a4e1658aebbd418,,,missing_from_api_payload,CSE,LAMB.N0000,"Dialog partners OnMobile, launches Mobile Cloud Gaming Platform ONMO",,"Dialog partners OnMobile, launches Mobile Cloud Gaming Platform ONMO"
1503a4457e1af354efb808058fa4c9fb,,,missing_from_api_payload,CSE,LAMB.N0000,Dialog support via Google Assistant,,Dialog support via Google Assistant
9a96304b4a14e9c3b4f37d197b9e441a,,,missing_from_api_payload,CSE,LAMB.N0000,Dialog Axiata Ranked Sri Lanka’s Most Valuable Brand by Brand Finance for the 4th Consecutive Year,,Dialog Axiata Ranked Sri Lanka’s Most Valuable Brand by Brand Finance for the 4th Consecutive Year
