id,date,source,title,excerpt,url,text,symbol,vader_score,finbert_label
251811,2026-03-17 11:27:57,LBO,"Macrofinancial Strength Drives Credit Surge in 2025, But Risks Loom: CBSL","Sri Lanka’s macrofinancial conditions strengthened throughout 2025, fueling a major expansion in credit despite persistent external vulnerabilities. According to recent year-end data, the financial sector has shifted its focus heavily toward the private sector, supported by a broad-based recovery and accommodative monetary policy. The banking sector saw credit growth accelerate to 21.4% year-on-year by the […]",https://www.lankabusinessonline.com/2026/03/17/macrofinancial-strength-drives-credit-surge-in-2025-but-risks-loom-cbsl/,"Macrofinancial Strength Drives Credit Surge in 2025, But Risks Loom: CBSL Sri Lanka’s macrofinancial conditions strengthened throughout 2025, fueling a major expansion in credit despite persistent external vulnerabilities. According to recent year-end data, the financial sector has shifted its focus heavily toward the private sector, supported by a broad-based recovery and accommodative monetary policy. The banking sector saw credit growth accelerate to 21.4% year-on-year by the […]",,0.9502,positive
251804,2026-03-17 02:31:02,LBO,"World Wildlife Day 2026: From rescue to rewilding, Kalo’s journey continues","He arrived at the Elephant Transit Home in Udawalawe on March 23, 2024, barely eightmonths old. Kalo had spent an unknown number of days trapped at the bottom of anabandoned well near Galenbidunuwewa in Sri Lanka’s Anuradhapura District, separatedfrom the herd he had lost. When wildlife officers from the Department of WildlifeConservation pulled him out, […]",https://www.lankabusinessonline.com/2026/03/17/world-wildlife-day-2026-from-rescue-to-rewilding-kalos-journey-continues/,"World Wildlife Day 2026: From rescue to rewilding, Kalo’s journey continues He arrived at the Elephant Transit Home in Udawalawe on March 23, 2024, barely eightmonths old. Kalo had spent an unknown number of days trapped at the bottom of anabandoned well near Galenbidunuwewa in Sri Lanka’s Anuradhapura District, separatedfrom the herd he had lost. When wildlife officers from the Department of WildlifeConservation pulled him out, […]",,-0.0,neutral
251802,2026-03-16 11:30:51,LBO,Ceylon Chamber Urges Measures to Safeguard Economic Stability Amid Global Uncertainty,"The evolving global situation and the escalating conflict in the Middle East requires coordinated measures to safeguard economic stability. The Ceylon Chamber remains ready to work with the Government in addressing potential economic risks and has outlined detailed policy recommendations. The Chamber, in its submission of 11 March 2026, recommended a number of policy measures […]",https://www.lankabusinessonline.com/2026/03/16/ceylon-chamber-urges-measures-to-safeguard-economic-stability-amid-global-uncertainty/,"Ceylon Chamber Urges Measures to Safeguard Economic Stability Amid Global Uncertainty The evolving global situation and the escalating conflict in the Middle East requires coordinated measures to safeguard economic stability. The Ceylon Chamber remains ready to work with the Government in addressing potential economic risks and has outlined detailed policy recommendations. The Chamber, in its submission of 11 March 2026, recommended a number of policy measures […]",,0.4588,positive
251797,2026-03-16 07:52:35,LBO,"Sri Lanka advocates for immediate de-escalation of tensions in the Middle East and West Asia, and calls for global peace","Sri Lanka is deeply concerned by the rapidly escalating situation in the Middle East and West Asia, which poses a direct threat to the civilian population. We are saddened by the tragic loss of civilian life and condemn any attacks against civilians and civilian infrastructure. Sri Lanka underscores that the protection of civilians on all […]",https://www.lankabusinessonline.com/2026/03/16/sri-lanka-advocates-for-immediate-de-escalation-of-tensions-in-the-middle-east-and-west-asia-and-calls-for-global-peace/,"Sri Lanka advocates for immediate de-escalation of tensions in the Middle East and West Asia, and calls for global peace Sri Lanka is deeply concerned by the rapidly escalating situation in the Middle East and West Asia, which poses a direct threat to the civilian population. We are saddened by the tragic loss of civilian life and condemn any attacks against civilians and civilian infrastructure. Sri Lanka underscores that the protection of civilians on all […]",,-0.9413,negative
251795,2026-03-16 06:33:53,LBO,Sri Lanka and Indonesia Further Strengthen Defence Cooperation,"On 12 March 2026, Ambassador-designate of Sri Lanka to Indonesia Sashikala Premawardhane paid a courtesy call on Secretary General of the Ministry of Defence of the Republic of Indonesia, Lieutenant General Tri Budi Utomo, and discussed avenues to further strengthen defence and security cooperation between Sri Lanka and Indonesia. The discussion focused on the early […]",https://www.lankabusinessonline.com/2026/03/16/sri-lanka-and-indonesia-further-strengthen-defence-cooperation/,"Sri Lanka and Indonesia Further Strengthen Defence Cooperation On 12 March 2026, Ambassador-designate of Sri Lanka to Indonesia Sashikala Premawardhane paid a courtesy call on Secretary General of the Ministry of Defence of the Republic of Indonesia, Lieutenant General Tri Budi Utomo, and discussed avenues to further strengthen defence and security cooperation between Sri Lanka and Indonesia. The discussion focused on the early […]",,0.9062,positive
251787,2026-03-15 14:03:17,LBO,Sri Lanka Reintroduces Fuel Rationing via QR Amid Supply Disruptions,"The Ministry of Energy has announced the immediate reintroduction of the National Fuel Pass (QR code) system, effective from 6:00 AM on March 15, 2026. The decision follows a surge in domestic demand and ongoing disruptions to Middle Eastern supply routes caused by regional conflict. Government officials stated the move is necessary to manage existing […]",https://www.lankabusinessonline.com/2026/03/15/sri-lanka-reintroduces-fuel-rationing-via-qr-amid-supply-disruptions/,"Sri Lanka Reintroduces Fuel Rationing via QR Amid Supply Disruptions The Ministry of Energy has announced the immediate reintroduction of the National Fuel Pass (QR code) system, effective from 6:00 AM on March 15, 2026. The decision follows a surge in domestic demand and ongoing disruptions to Middle Eastern supply routes caused by regional conflict. Government officials stated the move is necessary to manage existing […]",,-0.34,negative
251784,2026-03-15 13:50:21,LBO,PickMe calls for higher fuel allocations to ride-hailing and taxi services,"PickMe has called for higher fuel allocations to ride-hailing and taxi services during rationing periods, arguing that shared mobility maximises scarce resources, sustains daily economic activity, and protects driver livelihoods. Sri Lanka faces renewed global uncertainty over energy supplies. While not a repeat of the recent fuel crisis, the situation highlights the need for efficient […]",https://www.lankabusinessonline.com/2026/03/15/pickme-urges-review-of-taxi-and-ride-hailing-fuel-quotas/,"PickMe calls for higher fuel allocations to ride-hailing and taxi services PickMe has called for higher fuel allocations to ride-hailing and taxi services during rationing periods, arguing that shared mobility maximises scarce resources, sustains daily economic activity, and protects driver livelihoods. Sri Lanka faces renewed global uncertainty over energy supplies. While not a repeat of the recent fuel crisis, the situation highlights the need for efficient […]",,0.0,neutral
251776,2026-03-13 10:14:52,LBO,Caltex Abimani strengthens the next generation of women in STEM,"Chevron Lubricants Lanka PLC, in collaboration with the Ceylon German Technical Training Institute, proudly launched Caltex Abimani Women in STEM, a corporate social responsibility initiative designed to empower young Sri Lankan women pursuing education in science, technology, engineering and mathematics (STEM). The initiative highlights Chevron’s commitment to diversity and inclusion. The program supports deserving students […]",https://www.lankabusinessonline.com/2026/03/13/caltex-abimani-strengthens-the-next-generation-of-women-in-stem/,"Caltex Abimani strengthens the next generation of women in STEM Chevron Lubricants Lanka PLC, in collaboration with the Ceylon German Technical Training Institute, proudly launched Caltex Abimani Women in STEM, a corporate social responsibility initiative designed to empower young Sri Lankan women pursuing education in science, technology, engineering and mathematics (STEM). The initiative highlights Chevron’s commitment to diversity and inclusion. The program supports deserving students […]",,0.9042,positive
251768,2026-03-13 08:08:01,LBO,Fortune GP Farms strengthens poultry sector performance through global collaboration,"Reinforcing its commitment to advancing measurable production standards across Sri Lanka’s poultry value chain, G P Farms Lanka Limited, which is a joint-venture between Bairaha Farms PLC and Crysbro group, recently conducted a two-day technical workshop/seminar in collaboration with global breeding leader Cobb Vantress. The programme brought together technical specialists from Cobb Vantress operations in […]",https://www.lankabusinessonline.com/2026/03/13/fortune-gp-farms-strengthens-poultry-sector-performance-through-global-collaboration/,"Fortune GP Farms strengthens poultry sector performance through global collaboration Reinforcing its commitment to advancing measurable production standards across Sri Lanka’s poultry value chain, G P Farms Lanka Limited, which is a joint-venture between Bairaha Farms PLC and Crysbro group, recently conducted a two-day technical workshop/seminar in collaboration with global breeding leader Cobb Vantress. The programme brought together technical specialists from Cobb Vantress operations in […]",,0.7269,positive
251766,2026-03-12 13:52:24,LBO,Protecting Public Interest: Why Mid Month Revisions & Targeted Welfare are Vital to Defeating Fuel Hoarding,"Advocata’s opinion on recent fuel price hike We commend the Government’s decisive move to revise fuel prices mid-month without prior notice. This action protected consumers from artificial scarcity and market manipulation. By breaking the traditional end of month cycle, the Government removed incentives for hoarding by both consumers and retailers. Had the Government waited until […]",https://www.lankabusinessonline.com/2026/03/12/protecting-public-interest-why-mid-month-revisions-targeted-welfare-are-vital-to-defeating-fuel-hoarding/,"Protecting Public Interest: Why Mid Month Revisions & Targeted Welfare are Vital to Defeating Fuel Hoarding Advocata’s opinion on recent fuel price hike We commend the Government’s decisive move to revise fuel prices mid-month without prior notice. This action protected consumers from artificial scarcity and market manipulation. By breaking the traditional end of month cycle, the Government removed incentives for hoarding by both consumers and retailers. Had the Government waited until […]",,0.8555,positive
251764,2026-03-12 06:07:58,LBO,World Growth to Continue at Steady Pace if Oil Price Shock Short-Lived,"Global economic growth should be steady this year provided the current oil price shock is not prolonged, Fitch Ratings says in its latest March 2026 Global Economic Outlook (GEO). The world economy has held up well despite a succession of geopolitical and US policy shocks. World growth was 2.7% last year, close to its long-run […]",https://www.lankabusinessonline.com/2026/03/12/world-growth-to-continue-at-steady-pace-if-oil-price-shock-short-lived/,"World Growth to Continue at Steady Pace if Oil Price Shock Short-Lived Global economic growth should be steady this year provided the current oil price shock is not prolonged, Fitch Ratings says in its latest March 2026 Global Economic Outlook (GEO). The world economy has held up well despite a succession of geopolitical and US policy shocks. World growth was 2.7% last year, close to its long-run […]",,0.1301,positive
251761,2026-03-12 06:03:58,LBO,Sri Lanka Among First Countries Globally to Advance Large-scale Biodiversity Action with Kunming Biodiversity Fund Project,"Sri Lanka has been endorsed for a project under the Kunming Biodiversity Fund (KBF), positioning the country among the first globally to move into large-scale implementation of the Kunming-Montreal Global Biodiversity Framework. The milestone marks a significant step in translating global biodiversity commitments into coordinated national action. The KBF project proposal was formally signed by […]",https://www.lankabusinessonline.com/2026/03/12/sri-lanka-among-first-countries-globally-to-advance-large-scale-biodiversity-action-with-kunming-biodiversity-fund-project/,"Sri Lanka Among First Countries Globally to Advance Large-scale Biodiversity Action with Kunming Biodiversity Fund Project Sri Lanka has been endorsed for a project under the Kunming Biodiversity Fund (KBF), positioning the country among the first globally to move into large-scale implementation of the Kunming-Montreal Global Biodiversity Framework. The milestone marks a significant step in translating global biodiversity commitments into coordinated national action. The KBF project proposal was formally signed by […]",,0.5106,positive
251756,2026-03-11 09:47:24,LBO,A road map to net zero for Sri Lanka’s plantation sector,"With the heighted consensus on the need for climate change mitigation and adaption, the SriLankan plantation industry is now faced with one of the most consequential transformations inits 172 year history as a growing segment of the industry plots a course for Net Zero emissions.With global buyers, financiers and regulators push for low-carbon supply chains, […]",https://www.lankabusinessonline.com/2026/03/11/a-road-map-to-net-zero-for-sri-lankas-plantation-sector/,"A road map to net zero for Sri Lanka’s plantation sector With the heighted consensus on the need for climate change mitigation and adaption, the SriLankan plantation industry is now faced with one of the most consequential transformations inits 172 year history as a growing segment of the industry plots a course for Net Zero emissions.With global buyers, financiers and regulators push for low-carbon supply chains, […]",,0.1779,positive
251753,2026-03-11 09:36:22,LBO,"ADB President welcomes Sri Lanka Prime Minister, Reaffirms support for recovery and reform","Asian Development Bank (ADB) President Masato Kanda met today with Sri Lanka Prime Minister Harini Amarasuriya at ADB’s Manila headquarters. The meeting reaffirmed the strong development partnership between ADB and Sri Lanka, with both leaders underscoring their commitment to post-cyclone recovery, inclusive growth, and advancing women’s equality. “Sri Lanka’s resilience in the face of crises […]",https://www.lankabusinessonline.com/2026/03/11/adb-president-welcomes-sri-lanka-prime-minister-reaffirms-support-for-recovery-and-reform/,"ADB President welcomes Sri Lanka Prime Minister, Reaffirms support for recovery and reform Asian Development Bank (ADB) President Masato Kanda met today with Sri Lanka Prime Minister Harini Amarasuriya at ADB’s Manila headquarters. The meeting reaffirmed the strong development partnership between ADB and Sri Lanka, with both leaders underscoring their commitment to post-cyclone recovery, inclusive growth, and advancing women’s equality. “Sri Lanka’s resilience in the face of crises […]",,0.9169,positive
251751,2026-03-11 08:11:55,LBO,"AI-Related Risks Rising for Software, Media, and Services Corporates: Fitch Ratings","Elevated AI-driven credit risks are concentrated in three technology, media and telecommunications (TMT) sectors, with software, media and services facing rising disruption risk while overinvestment risk remains largely confined to hyperscalers and select cloud providers, according to a new Fitch Ratings report. Asset-light businesses where value is driven by intangibles such as software, IP, brands […]",https://www.lankabusinessonline.com/2026/03/11/ai-related-risks-rising-for-software-media-and-services-corporates-fitch-ratings/,"AI-Related Risks Rising for Software, Media, and Services Corporates: Fitch Ratings Elevated AI-driven credit risks are concentrated in three technology, media and telecommunications (TMT) sectors, with software, media and services facing rising disruption risk while overinvestment risk remains largely confined to hyperscalers and select cloud providers, according to a new Fitch Ratings report. Asset-light businesses where value is driven by intangibles such as software, IP, brands […]",,-0.5994,negative
251746,2026-03-11 05:06:06,LBO,Sri Lanka’s national Terrorist Financing risk assessed as medium-high: National Risk Assessment 2024/25,"Sri Lanka has successfully completed the National Risk Assessment (NRA) 2024/25 on Money Laundering (ML), Terrorist Financing (TF) and Proliferation Financing (PF), in collaboration with a total of 86 governmental organizations, regulatory bodies and private sector institutions. Accordingly, the country’s national Terrorist Financing (TF) risk, a combination of TF threat and vulnerability, was assessed as […]",https://www.lankabusinessonline.com/2026/03/11/sri-lankas-national-terrorist-financing-risk-assessed-as-medium-high-national-risk-assessment-2024-25/,"Sri Lanka’s national Terrorist Financing risk assessed as medium-high: National Risk Assessment 2024/25 Sri Lanka has successfully completed the National Risk Assessment (NRA) 2024/25 on Money Laundering (ML), Terrorist Financing (TF) and Proliferation Financing (PF), in collaboration with a total of 86 governmental organizations, regulatory bodies and private sector institutions. Accordingly, the country’s national Terrorist Financing (TF) risk, a combination of TF threat and vulnerability, was assessed as […]",,-0.9787,negative
251742,2026-03-11 04:48:51,LBO,CSE Provides Capital Market Access to Kegalle with New Branch,"The Colombo Stock Exchange (CSE) officially opened its Kegalle Branch to the public, further strengthening its countrywide presence. The branch was inaugurated by Chairman of the Securities and Exchange Commission of Sri Lanka (SEC) Senior Professor D.B.P.H Dissabandara, Director of the Colombo Stock Exchange (CSE) Mr. Kosala Gamage and Chief Executive Officer of CSE Mr. […]",https://www.lankabusinessonline.com/2026/03/11/cse-provides-capital-market-access-to-kegalle-with-new-branch/,"CSE Provides Capital Market Access to Kegalle with New Branch The Colombo Stock Exchange (CSE) officially opened its Kegalle Branch to the public, further strengthening its countrywide presence. The branch was inaugurated by Chairman of the Securities and Exchange Commission of Sri Lanka (SEC) Senior Professor D.B.P.H Dissabandara, Director of the Colombo Stock Exchange (CSE) Mr. Kosala Gamage and Chief Executive Officer of CSE Mr. […]",,0.6597,positive
251737,2026-03-10 09:34:10,LBO,"APHNH President Raveen Wickremesinghe on trust, standards and collaboration","Sri Lanka’s private healthcare sector is being asked to expand capacity while rebuilding public trust. In this interview, Raveen Wickremesinghe, President of the Association of Private Hospitals and Nursing Homes (APHNH), sets out an evidence-led agenda for the new term, focused on clearer standards, ethical safeguards, and closer alignment with national health priorities. He notes […]",https://www.lankabusinessonline.com/2026/03/10/aphnh-president-raveen-wickremesinghe-on-trust-standards-and-collaboration/,"APHNH President Raveen Wickremesinghe on trust, standards and collaboration Sri Lanka’s private healthcare sector is being asked to expand capacity while rebuilding public trust. In this interview, Raveen Wickremesinghe, President of the Association of Private Hospitals and Nursing Homes (APHNH), sets out an evidence-led agenda for the new term, focused on clearer standards, ethical safeguards, and closer alignment with national health priorities. He notes […]",,0.9451,positive
251730,2026-03-10 09:26:25,LBO,Interview with Rajitha Jayasuriya of Fairway Holdings,"As the island economy continues to progress along the road to recovery, the real estate sectoris gathering momentum in terms of its contribution to the construction sector as well as theeconomy as a whole. Several new developments are leading the way from the supply-side ofthe market. Today, we have the distinct pleasure of speaking with […]",https://www.lankabusinessonline.com/2026/03/10/interview-with-rajitha-jayasuriya-of-fairway-holdings/,"Interview with Rajitha Jayasuriya of Fairway Holdings As the island economy continues to progress along the road to recovery, the real estate sectoris gathering momentum in terms of its contribution to the construction sector as well as theeconomy as a whole. Several new developments are leading the way from the supply-side ofthe market. Today, we have the distinct pleasure of speaking with […]",,0.8225,positive
251727,2026-03-10 07:53:40,LBO,Sri Lanka Exporters Invited to Apply for Sri Lanka Expo 2026 International Trade Exhibition,"The Sri Lanka Export Development Board (EDB) has made an announcement to the Sri Lankan export community that the ‘Sri Lanka Expo 2026’, an international trade exhibition, will be organised with the primary objective of connecting local businesses with international buyers and investors. This major exhibition is scheduled to be held over four days from […]",https://www.lankabusinessonline.com/2026/03/10/sri-lanka-exporters-invited-to-apply-for-sri-lanka-expo-2026-international-trade-exhibition/,"Sri Lanka Exporters Invited to Apply for Sri Lanka Expo 2026 International Trade Exhibition The Sri Lanka Export Development Board (EDB) has made an announcement to the Sri Lankan export community that the ‘Sri Lanka Expo 2026’, an international trade exhibition, will be organised with the primary objective of connecting local businesses with international buyers and investors. This major exhibition is scheduled to be held over four days from […]",,0.0,neutral
251725,2026-03-09 11:56:46,LBO,The New Silk Route: Geopolitical Turbulence and the Strategic Opportunity for SriLanka’s Aviation Assets,"By Riyad Riffai The escalating tensions involving Iran, the United States, and Israel have once again exposed the fragility of the global aviation map. For three decades, the great Middle Eastern “super-connectors” Emirates, Qatar Airways, and Etihad Airways built a dominant global network on the promise of geographic efficiency, linking Europe, Asia, Africa, and Australasia […]",https://www.lankabusinessonline.com/2026/03/09/the-new-silk-route-geopolitical-turbulence-and-the-strategic-opportunity-for-srilankas-aviation-assets/,"The New Silk Route: Geopolitical Turbulence and the Strategic Opportunity for SriLanka’s Aviation Assets By Riyad Riffai The escalating tensions involving Iran, the United States, and Israel have once again exposed the fragility of the global aviation map. For three decades, the great Middle Eastern “super-connectors” Emirates, Qatar Airways, and Etihad Airways built a dominant global network on the promise of geographic efficiency, linking Europe, Asia, Africa, and Australasia […]",,0.9042,positive
251723,2026-03-09 05:05:17,LBO,Advocata Institute Highlights Regulatory Barrier Limiting Women’s Overtime Earnings,"Advocata Institute says that, a regulatory barrier prevents Sri Lankan women achieving pay parity with their male counterparts despite recent legislative amendments have opened doors for women to work night shifts.  Despite the 2024 and 2026 liberalizations of the Shop and Office Employees Act (SOEA), which allowed women over 18 to work night shifts in […]",https://www.lankabusinessonline.com/2026/03/09/advocata-institute-highlights-regulatory-barrier-limiting-womens-overtime-earnings/,"Advocata Institute Highlights Regulatory Barrier Limiting Women’s Overtime Earnings Advocata Institute says that, a regulatory barrier prevents Sri Lankan women achieving pay parity with their male counterparts despite recent legislative amendments have opened doors for women to work night shifts.  Despite the 2024 and 2026 liberalizations of the Shop and Office Employees Act (SOEA), which allowed women over 18 to work night shifts in […]",,-0.2732,negative
251721,2026-03-09 04:57:20,LBO,Iran Conflict Raises New Credit Risks for Emerging Market Sovereigns: Fitch Ratings,"The Iran conflict could raise additional challenges for some emerging market sovereigns, through such channels as energy imports, remittances, fiscal subsidies, exchange rates and access to international finance, Fitch Ratings says. Hydrocarbon exporters could see positive effects. Under our baseline, in which the effective closure of the Strait of Hormuz lasts less than a month […]",https://www.lankabusinessonline.com/2026/03/09/iran-conflict-raises-new-credit-risks-for-emerging-market-sovereigns-fitch-ratings/,"Iran Conflict Raises New Credit Risks for Emerging Market Sovereigns: Fitch Ratings The Iran conflict could raise additional challenges for some emerging market sovereigns, through such channels as energy imports, remittances, fiscal subsidies, exchange rates and access to international finance, Fitch Ratings says. Hydrocarbon exporters could see positive effects. Under our baseline, in which the effective closure of the Strait of Hormuz lasts less than a month […]",,0.7184,positive
251719,2026-03-06 05:07:48,LBO,CDS Accounts on the Increase. Crosses One Million Accounts,"Central Depository Systems (Pvt) Ltd (CDS), a subsidiary of the Colombo Stock Exchange (CSE), has reached a milestone as total registered accounts surpassed the 1 million mark. This achievement coincides with the approach of the organization’s 35th anniversary in September 2026, marking three and a half decades of providing depository infrastructure for the Sri Lankan […]",https://www.lankabusinessonline.com/2026/03/06/cds-accounts-on-the-increase-crosses-one-million-accounts/,"CDS Accounts on the Increase. Crosses One Million Accounts Central Depository Systems (Pvt) Ltd (CDS), a subsidiary of the Colombo Stock Exchange (CSE), has reached a milestone as total registered accounts surpassed the 1 million mark. This achievement coincides with the approach of the organization’s 35th anniversary in September 2026, marking three and a half decades of providing depository infrastructure for the Sri Lankan […]",,0.4019,positive
251716,2026-03-06 05:03:43,LBO,Risks of Middle East Aviation Disruption Rise the Longer It Lasts,"The duration of the aviation disruption following the attacks launched by Israel and the US on Iran on 28 February and Iran’s subsequent attacks on countries in the region, will be fundamental to determining the implications for affected sectors, including airlines, airports, lodging, insurance and lessors, Fitch Ratings says. Our baseline expectation that the conflict […]",https://www.lankabusinessonline.com/2026/03/06/risks-of-middle-east-aviation-disruption-rise-the-longer-it-lasts/,"Risks of Middle East Aviation Disruption Rise the Longer It Lasts The duration of the aviation disruption following the attacks launched by Israel and the US on Iran on 28 February and Iran’s subsequent attacks on countries in the region, will be fundamental to determining the implications for affected sectors, including airlines, airports, lodging, insurance and lessors, Fitch Ratings says. Our baseline expectation that the conflict […]",,-0.9231,negative
251713,2026-03-06 03:51:30,LBO,VIDEO: Should India Criticise US Attack on Iranian Warship Near Sri Lanka?,Outrage is growing in India after the US military sunk an Iranian warship near Sri Lanka in the Indian ocean. The warship had been in India to take part in the International Maritime Fleet Review and the MILAN multi-nationals drills. Was the US attack an affront to India? Should India criticise it?,https://www.lankabusinessonline.com/2026/03/06/video-should-india-criticise-us-attack-on-iranian-warship-near-sri-lanka/,VIDEO: Should India Criticise US Attack on Iranian Warship Near Sri Lanka? Outrage is growing in India after the US military sunk an Iranian warship near Sri Lanka in the Indian ocean. The warship had been in India to take part in the International Maritime Fleet Review and the MILAN multi-nationals drills. Was the US attack an affront to India? Should India criticise it?,,-0.9534,negative
251711,2026-03-05 10:13:55,LBO,Emirates Scales Back Operations Amid Partial Airspace Reopening,"Dubai-based carrier Emirates has confirmed it is running a reduced flight schedule until further notice, following the partial reopening of regional airspace. The airline emphasized that safety remains its top priority as it gradually rebuilds operations. On March 5 and 6, more than 100 flights are scheduled to depart from and return to Dubai. These […]",https://www.lankabusinessonline.com/2026/03/05/emirates-scales-back-operations-amid-partial-airspace-reopening/,"Emirates Scales Back Operations Amid Partial Airspace Reopening Dubai-based carrier Emirates has confirmed it is running a reduced flight schedule until further notice, following the partial reopening of regional airspace. The airline emphasized that safety remains its top priority as it gradually rebuilds operations. On March 5 and 6, more than 100 flights are scheduled to depart from and return to Dubai. These […]",,0.5574,positive
251706,2026-03-05 07:23:51,LBO,Opinion: The Unlocked Potential of Ageing and Silver Economy in Sri Lanka,"By Dr Bilesha Weeraratne With over 18% already aged 60 and above—and one in four projected to be 60 or older by 2041—the Sri Lankan population is rapidly ageing. IF harnessed effectively, the elderly population and the related Silver Economy have great potential to contribute to Sri Lanka’s economy. This blog analyses the challenges and […]",https://www.lankabusinessonline.com/2026/03/05/opinion-the-unlocked-potential-of-ageing-and-silver-economy-in-sri-lanka/,"Opinion: The Unlocked Potential of Ageing and Silver Economy in Sri Lanka By Dr Bilesha Weeraratne With over 18% already aged 60 and above—and one in four projected to be 60 or older by 2041—the Sri Lankan population is rapidly ageing. IF harnessed effectively, the elderly population and the related Silver Economy have great potential to contribute to Sri Lanka’s economy. This blog analyses the challenges and […]",,0.8074,positive
251690,2026-03-03 09:50:16,LBO,CFA Society Sri Lanka and Frontier Research Announce “Economics in Practice” Learning Programme,"CFA Society Sri Lanka, in collaboration with Frontier Research Pvt Ltd, has announced a half-day executive learning programme titled “Economics in Practice.” The programme will be held on Thursday, 12 March 2026, from 8:30 a.m. to 12:30 p.m. at the Courtyard by Marriott Colombo City Centre. The programme aims to help professionals understand economic developments […]",https://www.lankabusinessonline.com/2026/03/03/cfa-society-sri-lanka-and-frontier-research-announce-economics-in-practice-learning-programme/,"CFA Society Sri Lanka and Frontier Research Announce “Economics in Practice” Learning Programme CFA Society Sri Lanka, in collaboration with Frontier Research Pvt Ltd, has announced a half-day executive learning programme titled “Economics in Practice.” The programme will be held on Thursday, 12 March 2026, from 8:30 a.m. to 12:30 p.m. at the Courtyard by Marriott Colombo City Centre. The programme aims to help professionals understand economic developments […]",,0.4019,positive
251687,2026-03-03 05:21:48,LBO,Sri Lanka ranks 20th globally for web-based cyber threats in 2025: Kaspersky,"Sri Lanka continues to face significant cybersecurity challenges, with 30.4% of internet users experiencing web-borne cyberattacks in 2025, according to the latest Kaspersky Security Bulletin. The report places Sri Lanka in the 20th position globally when it comes to dangers associated with surfing the web. During the January-December 2025 period, Kaspersky products detected 9,153,362 different […]",https://www.lankabusinessonline.com/2026/03/03/sri-lanka-ranks-20th-globally-for-web-based-cyber-threats-in-2025-kaspersky/,"Sri Lanka ranks 20th globally for web-based cyber threats in 2025: Kaspersky Sri Lanka continues to face significant cybersecurity challenges, with 30.4% of internet users experiencing web-borne cyberattacks in 2025, according to the latest Kaspersky Security Bulletin. The report places Sri Lanka in the 20th position globally when it comes to dangers associated with surfing the web. During the January-December 2025 period, Kaspersky products detected 9,153,362 different […]",,-0.3612,negative
251683,2026-03-02 15:15:23,LBO,"HIP Expands RoRo Capacity with New Yard, Strengthening Position on East–West Trade Lane","Hambantota International Port (HIP) has commissioned a new six-hectare Roll-on/Roll-off (RoRo) yard as part of Stage I of Phase II of its RoRo yard expansion programme, marking a significant step in the port’s long-term automotive transhipment strategy. The newly completed yard increases vehicle parking capacity to 4,500 units per terminal space, easing pressure on existing […]",https://www.lankabusinessonline.com/2026/03/02/hip-expands-roro-capacity-with-new-yard-strengthening-position-on-east-west-trade-lane/,"HIP Expands RoRo Capacity with New Yard, Strengthening Position on East–West Trade Lane Hambantota International Port (HIP) has commissioned a new six-hectare Roll-on/Roll-off (RoRo) yard as part of Stage I of Phase II of its RoRo yard expansion programme, marking a significant step in the port’s long-term automotive transhipment strategy. The newly completed yard increases vehicle parking capacity to 4,500 units per terminal space, easing pressure on existing […]",,0.6369,positive
251681,2026-03-02 15:05:29,LBO,Fitch Publishes ‘AAA(lka)’ Rating on Hayleys’ Proposed Debentures,"Fitch Ratings has published the National Long-Term Rating of ‘AAA(lka)’ assigned to Hayleys PLC’s proposed unsecured senior redeemable debentures of up to LKR7 billion. The debentures are rated in line with Hayleys’ National Long-Term Rating and existing unsecured notes. This is because subordination risk to debenture holders from debt at subsidiaries is limited, provided the […]",https://www.lankabusinessonline.com/2026/03/02/fitch-publishes-aaalka-rating-on-hayleys-proposed-debentures/,"Fitch Publishes ‘AAA(lka)’ Rating on Hayleys’ Proposed Debentures Fitch Ratings has published the National Long-Term Rating of ‘AAA(lka)’ assigned to Hayleys PLC’s proposed unsecured senior redeemable debentures of up to LKR7 billion. The debentures are rated in line with Hayleys’ National Long-Term Rating and existing unsecured notes. This is because subordination risk to debenture holders from debt at subsidiaries is limited, provided the […]",,-0.8658,negative
251674,2026-02-27 07:09:59,LBO,Sri Lanka apparel exports ease in January while UK market remains stable,"Sri Lanka’s apparel exports declined by 2.66% year-on-year in January 2026, falling to US$ 425.44 million from US$ 437.07 million in January 2025, reflecting continued pressure across key export markets. Exports to the US fell by 2.73% to US$ 165.11 million, while exports to the EU (excluding the UK) declined by 1.93% to US$ 126.99 […]",https://www.lankabusinessonline.com/2026/02/27/sri-lanka-apparel-exports-ease-in-january-while-uk-market-remains-stable/,"Sri Lanka apparel exports ease in January while UK market remains stable Sri Lanka’s apparel exports declined by 2.66% year-on-year in January 2026, falling to US$ 425.44 million from US$ 437.07 million in January 2025, reflecting continued pressure across key export markets. Exports to the US fell by 2.73% to US$ 165.11 million, while exports to the EU (excluding the UK) declined by 1.93% to US$ 126.99 […]",,0.2263,positive
