id,date,source,title,excerpt,url,text,symbol
251011,2025-12-24T13:53:39,LBO,Preparation for Northern Investment Summit 2026 Gathers Momentum,"The first ever Northern Investment Summit (NIS), a national milestone, is scheduled to take place in Jaffna on January 21 and 22, 2026 at the Thiruvalluvar Cultural Centre. Organised by the Management Club (TMC), the two-day event themed ‘Empowering Growth, Driving Innovations’ will be a platform for promoting the northern province as an attractive destination […]",https://www.lankabusinessonline.com/2025/12/24/preparation-for-northern-investment-summit-2026-gathers-momentum/,"Preparation for Northern Investment Summit 2026 Gathers Momentum The first ever Northern Investment Summit (NIS), a national milestone, is scheduled to take place in Jaffna on January 21 and 22, 2026 at the Thiruvalluvar Cultural Centre. Organised by the Management Club (TMC), the two-day event themed ‘Empowering Growth, Driving Innovations’ will be a platform for promoting the northern province as an attractive destination […]",
251010,2025-12-24T11:28:49,LBO,Trincomalee Power Company Invites Tenders for 50 MW Solar Project with Battery Storage in Sampur,"Trincomalee Power Company Limited, which is 50% owned by the Ceylon Electricity Board and 50% owned by India’s NTPC, invites tenders for a 50 MW ground-mounted solar power plant to be constructed in the Sampur area of the Trincomalee District by the Sri Lanka Energy Company Limited (SLEC). The scope includes the entire process from […]",https://www.lankabusinessonline.com/2025/12/24/trincomalee-power-company-invites-tenders-for-50-mw-solar-project-with-battery-storage-in-sampur/,"Trincomalee Power Company Invites Tenders for 50 MW Solar Project with Battery Storage in Sampur Trincomalee Power Company Limited, which is 50% owned by the Ceylon Electricity Board and 50% owned by India’s NTPC, invites tenders for a 50 MW ground-mounted solar power plant to be constructed in the Sampur area of the Trincomalee District by the Sri Lanka Energy Company Limited (SLEC). The scope includes the entire process from […]",
251009,2025-12-24T11:12:22,LBO,CoPF Chairman Harsha de Silva urges President to appoint an Auditor General,"Dr. Harsha de Silva, Chair of the Committee on Public Finance (CoPF), has urged President Anura Kumara Dissanayake to immediately fill the Auditor General vacancy, which has been open since December 7. In a letter dated December 22, Dr. de Silva emphasized that the absence of an Auditor General disrupts constitutional mandates under Articles 148 […]",https://www.lankabusinessonline.com/2025/12/24/copf-chairman-harsha-de-silva-urges-president-to-appoint-an-auditor-general/,"CoPF Chairman Harsha de Silva urges President to appoint an Auditor General Dr. Harsha de Silva, Chair of the Committee on Public Finance (CoPF), has urged President Anura Kumara Dissanayake to immediately fill the Auditor General vacancy, which has been open since December 7. In a letter dated December 22, Dr. de Silva emphasized that the absence of an Auditor General disrupts constitutional mandates under Articles 148 […]",
251008,2025-12-24T11:06:11,LBO,FIU Collects Rs. 9.5 Mn in Administrative Penalties from Reporting Institutions,"The Financial Intelligence Unit (FIU) of Sri Lanka has collected Rs. 9.5 million in administrative penalties from reporting institutions between July and September 2025. These penalties were imposed under the Financial Transactions Reporting Act (FTRA), No. 6 of 2006, following non-compliance with AML/CFT regulations. In accordance with the law, penalty amounts were scaled based on […]",https://www.lankabusinessonline.com/2025/12/24/fiu-collects-rs-9-5-mn-in-administrative-penalties-from-reporting-institutions/,"FIU Collects Rs. 9.5 Mn in Administrative Penalties from Reporting Institutions The Financial Intelligence Unit (FIU) of Sri Lanka has collected Rs. 9.5 million in administrative penalties from reporting institutions between July and September 2025. These penalties were imposed under the Financial Transactions Reporting Act (FTRA), No. 6 of 2006, following non-compliance with AML/CFT regulations. In accordance with the law, penalty amounts were scaled based on […]",
251007,2025-12-24T10:54:00,LBO,"Ditwah causes widespread devastation to agriculture, fisheries & rural livelihoods in SL: FAO","Cyclone Storm Ditwah made landfall on 27 November 2025 and lingered over the country for nearly three days, bringing exceptionally heavy rainfall that triggered severe flooding and numerous landslides, resulting in widespread devastation nationwide. As of 16 December 2025, official reports confirm that more than 2.2 million people have been affected, representing about 10 percent […]",https://www.lankabusinessonline.com/2025/12/24/ditwah-causes-widespread-devastation-to-agriculture-fisheries-rural-livelihoods-in-sl-fao/,"Ditwah causes widespread devastation to agriculture, fisheries & rural livelihoods in SL: FAO Cyclone Storm Ditwah made landfall on 27 November 2025 and lingered over the country for nearly three days, bringing exceptionally heavy rainfall that triggered severe flooding and numerous landslides, resulting in widespread devastation nationwide. As of 16 December 2025, official reports confirm that more than 2.2 million people have been affected, representing about 10 percent […]",
251006,2025-12-23T07:21:16,LBO,The Chamber of Northern Exporters (CNE) Delivering Goods and Services From Jaffna and the Northern Province,"By Jekhan Aruliah We have heard it so many times, “We must export more!”. We have heard it from politicians and economists and assorted commentators of assorted quality through miscellaneous channels. “We must export more” deserves the internet acronym SOTBO. Internet slang for a “Statement Of The Bleeding Obvious”. A statement so basic, so self-evident, […]",https://www.lankabusinessonline.com/2025/12/23/the-chamber-of-northern-exporters/,"The Chamber of Northern Exporters (CNE) Delivering Goods and Services From Jaffna and the Northern Province By Jekhan Aruliah We have heard it so many times, “We must export more!”. We have heard it from politicians and economists and assorted commentators of assorted quality through miscellaneous channels. “We must export more” deserves the internet acronym SOTBO. Internet slang for a “Statement Of The Bleeding Obvious”. A statement so basic, so self-evident, […]",
251005,2025-12-22T14:00:37,LBO,Constituent Change in the S&P Sri Lanka 20 Index,"The Colombo Stock Exchange (CSE) announces the following change in S&P Sri Lanka 20 index constituents made by S&P Dow Jones Indices at the 2025 Year End rebalance. The exclusion and inclusion as announced by S&P Dow Jones Indices, effective from 22nd December 2025 (after the market close of 19th December 2025) are presented below.  […]",https://www.lankabusinessonline.com/2025/12/22/constituent-change-in-the-sp-sri-lanka-20-index-3/,"Constituent Change in the S&P Sri Lanka 20 Index The Colombo Stock Exchange (CSE) announces the following change in S&P Sri Lanka 20 index constituents made by S&P Dow Jones Indices at the 2025 Year End rebalance. The exclusion and inclusion as announced by S&P Dow Jones Indices, effective from 22nd December 2025 (after the market close of 19th December 2025) are presented below.  […]",
251004,2025-12-22T13:57:03,LBO,Exports Record USD 15.8 Bn as Sri Lanka Maintains Upward Trade Momentum,"Sri Lanka’s export sector has continued its strong upward trajectory, recording a significant 5.8 % y-o-y growth during the period from January to November 2025. Based on Sri Lanka Customs statistics and estimated export figures for Gems & Jewellery, Petroleum Products and services, total exports reached US$ 15,776.36 Mn, the performance signals sustained growth and […]",https://www.lankabusinessonline.com/2025/12/22/exports-record-usd-15-8-bn-as-sri-lanka-maintains-upward-trade-momentum/,"Exports Record USD 15.8 Bn as Sri Lanka Maintains Upward Trade Momentum Sri Lanka’s export sector has continued its strong upward trajectory, recording a significant 5.8 % y-o-y growth during the period from January to November 2025. Based on Sri Lanka Customs statistics and estimated export figures for Gems & Jewellery, Petroleum Products and services, total exports reached US$ 15,776.36 Mn, the performance signals sustained growth and […]",
251003,2025-12-20T09:55:43,LBO,IMF Executive Board Approves USD206 Mn in Emergency Financial Support for Sri Lanka,"The Executive Board of the International Monetary Fund (IMF) approved a disbursement of SDR150.5 million (about US$206 million, equivalent to 26 percent of quota) for Sri Lanka under the Rapid Financing Instrument (RFI). This emergency support will help address urgent balance-of-payments and fiscal pressures arising from the catastrophic Cyclone Ditwah, which hit the country on […]",https://www.lankabusinessonline.com/2025/12/20/imf-executive-board-approves-usd206-mn-in-emergency-financial-support-for-sri-lanka/,"IMF Executive Board Approves USD206 Mn in Emergency Financial Support for Sri Lanka The Executive Board of the International Monetary Fund (IMF) approved a disbursement of SDR150.5 million (about US$206 million, equivalent to 26 percent of quota) for Sri Lanka under the Rapid Financing Instrument (RFI). This emergency support will help address urgent balance-of-payments and fiscal pressures arising from the catastrophic Cyclone Ditwah, which hit the country on […]",
251002,2025-12-20T09:40:34,LBO,World Bank Group & Sri Lanka Partner to Improve Digital Services & Grow Digital Economy,"The World Bank Board of Executive Directors today approved a $50 million project to support Sri Lanka’s digital transformation. The project will promote innovation and investment in Sri Lanka’s digital sector, modernize government services, and make them easier to access and more responsive to the needs of people and businesses. The Sri Lanka Digital Transformation Project will […]",https://www.lankabusinessonline.com/2025/12/20/world-bank-group-sri-lanka-partner-to-improve-digital-services-grow-digital-economy/,"World Bank Group & Sri Lanka Partner to Improve Digital Services & Grow Digital Economy The World Bank Board of Executive Directors today approved a $50 million project to support Sri Lanka’s digital transformation. The project will promote innovation and investment in Sri Lanka’s digital sector, modernize government services, and make them easier to access and more responsive to the needs of people and businesses. The Sri Lanka Digital Transformation Project will […]",
251001,2025-12-19T11:41:26,LBO,Kaspersky reveals over 3.9m local malware incidents in Sri Lanka,"As cyber threats continue to grow in scale globally, new data highlights that local malware infections remain a persistent risk for users in Sri Lanka. According to Kaspersky, which detected an average of half a million malicious files every day worldwide in 2025, offline infection vectors continue to contribute significantly to the regional threat landscape.  […]",https://www.lankabusinessonline.com/2025/12/19/kaspersky-reveals-over-3-9m-local-malware-incidents-in-sri-lanka/,"Kaspersky reveals over 3.9m local malware incidents in Sri Lanka As cyber threats continue to grow in scale globally, new data highlights that local malware infections remain a persistent risk for users in Sri Lanka. According to Kaspersky, which detected an average of half a million malicious files every day worldwide in 2025, offline infection vectors continue to contribute significantly to the regional threat landscape.  […]",
251000,2025-12-18T14:47:16,LBO,MAP: Flood Impacts on Agriculture Across Sri Lanka,"New data from the Department of Agriculture, compiled with FAO support, highlights the scale of flood impacts on agriculture across Sri Lanka. The maps show flood-affected areas of paddy, vegetables, and other field crops, with the most significant damage concentrated in several major agricultural districts. These impacts threaten livelihoods, food production, and household food security, […]",https://www.lankabusinessonline.com/2025/12/18/map-flood-impacts-on-agriculture-across-sri-lanka/,"MAP: Flood Impacts on Agriculture Across Sri Lanka New data from the Department of Agriculture, compiled with FAO support, highlights the scale of flood impacts on agriculture across Sri Lanka. The maps show flood-affected areas of paddy, vegetables, and other field crops, with the most significant damage concentrated in several major agricultural districts. These impacts threaten livelihoods, food production, and household food security, […]",
250999,2025-12-17T12:46:38,LBO,Lion Brewery reaffirms commitment to flood resilience and community support in Biyagama,"Lion Brewery (Ceylon) PLC (Lion) reaffirmed its commitment to strengthening community partnerships through its flood response efforts and ongoing work to build long-term flood resilience and community support in Biyagama, home to the Company’s core operations. During the recent floods along the Kelani River, Lion supported the Biyagama community throughout the emergency response and recovery […]",https://www.lankabusinessonline.com/2025/12/17/lion-brewery-reaffirms-commitment-to-flood-resilience-and-community-support-in-biyagama/,"Lion Brewery reaffirms commitment to flood resilience and community support in Biyagama Lion Brewery (Ceylon) PLC (Lion) reaffirmed its commitment to strengthening community partnerships through its flood response efforts and ongoing work to build long-term flood resilience and community support in Biyagama, home to the Company’s core operations. During the recent floods along the Kelani River, Lion supported the Biyagama community throughout the emergency response and recovery […]",
250998,2025-12-16T14:21:26,LBO,"Subsidiary of Commercial Bank of Ceylon, CBC Finance Lists on Colombo Stock Exchange","CBC Finance Ltd, a subsidiary of the Commercial Bank of Ceylon PLC commemorated its listing on the Colombo Stock Exchange (CSE) by way of the issuance of LKR 1.5 bn worth of debentures by the ceremonial ringing of the market opening bell on the CSE trading floor. CBC Finance Ltd raised LKR 1.5 Bn on […]",https://www.lankabusinessonline.com/2025/12/16/subsidiary-of-commercial-bank-of-ceylon-cbc-finance-lists-on-colombo-stock-exchange/,"Subsidiary of Commercial Bank of Ceylon, CBC Finance Lists on Colombo Stock Exchange CBC Finance Ltd, a subsidiary of the Commercial Bank of Ceylon PLC commemorated its listing on the Colombo Stock Exchange (CSE) by way of the issuance of LKR 1.5 bn worth of debentures by the ceremonial ringing of the market opening bell on the CSE trading floor. CBC Finance Ltd raised LKR 1.5 Bn on […]",
250997,2025-12-16T12:24:09,LBO,Sri Lanka records 5.4-pct GDP growth rate for third quarter of 2025,"The Department of Census and Statistics (DCS) Sri Lanka, has released the estimated Gross Domestic Product (GDP) at current price and at constant (2015) price in Production approach and the other macroeconomic indicators for the third quarter (1st July to 30th September) of 2025. The GDP for the third quarter of 2025 at constant price […]",https://www.lankabusinessonline.com/2025/12/16/sri-lanka-records-5-4-pct-gdp-growth-rate-for-third-quarter-of-2025/,"Sri Lanka records 5.4-pct GDP growth rate for third quarter of 2025 The Department of Census and Statistics (DCS) Sri Lanka, has released the estimated Gross Domestic Product (GDP) at current price and at constant (2015) price in Production approach and the other macroeconomic indicators for the third quarter (1st July to 30th September) of 2025. The GDP for the third quarter of 2025 at constant price […]",
250996,2025-12-15T19:41:29,LBO,World Bank is making up to USD120 mn in emergency support available by repurposing funds,"In response to the Government’s request, the World Bank is making up to US$120 million in emergency support available by repurposing funds from ongoing projects, the World Bank said in a statement. This will support recovery and help restore essential services and infrastructure—including health care, water, education, agriculture, and connectivity—in the areas hit hardest by […]",https://www.lankabusinessonline.com/2025/12/15/world-bank-is-making-up-to-usd120-mn-in-emergency-support-available-by-repurposing-funds/,"World Bank is making up to USD120 mn in emergency support available by repurposing funds In response to the Government’s request, the World Bank is making up to US$120 million in emergency support available by repurposing funds from ongoing projects, the World Bank said in a statement. This will support recovery and help restore essential services and infrastructure—including health care, water, education, agriculture, and connectivity—in the areas hit hardest by […]",
250993,2025-12-14T14:17:24,LBO,City of Dreams Sri Lanka marks first christmas in Colombo,"City of Dreams Sri Lanka is marking an important milestone this December as it celebrates its first Christmas in Colombo, closing out the year with a thoughtful and community-centred festive program. In a season where many Sri Lankans are seeking moments of connection, hope, and togetherness, City of Dreams Sri Lanka has curated experiences across […]",https://www.lankabusinessonline.com/2025/12/14/city-of-dreams-sri-lanka-marks-first-christmas-in-colombo/,"City of Dreams Sri Lanka marks first christmas in Colombo City of Dreams Sri Lanka is marking an important milestone this December as it celebrates its first Christmas in Colombo, closing out the year with a thoughtful and community-centred festive program. In a season where many Sri Lankans are seeking moments of connection, hope, and togetherness, City of Dreams Sri Lanka has curated experiences across […]",
250991,2025-12-11T10:05:58,LBO,Small Investors For Polytunnel Agriculture in the Northern Province,"By Jekhan Aruliah Nirojan comes from a family of farmers. Born in 1990, his parents farmed two acres of banana and chillies in Killinochchi. Like hundreds of thousands of others during the Sri Lankan Civil War they became IDPs (IDP, Internally Displaced Persons, refugees in their own country). Streams of people fleeing first from their […]",https://www.lankabusinessonline.com/2025/12/11/small-investors-for-small-polytunnel-agriculture-in-the-northern-province/,"Small Investors For Polytunnel Agriculture in the Northern Province By Jekhan Aruliah Nirojan comes from a family of farmers. Born in 1990, his parents farmed two acres of banana and chillies in Killinochchi. Like hundreds of thousands of others during the Sri Lankan Civil War they became IDPs (IDP, Internally Displaced Persons, refugees in their own country). Streams of people fleeing first from their […]",
250992,2025-12-11T09:59:31,LBO,Rebuilding Housing Post-Ditwah: Lessons from Sri Lanka’s Tsunami Experience,"By Dr Nisha Arunatilake, Director of Research, Institute of Policy Studies of Sri Lanka (IPS) The Ditwah Cyclone ranks second only to the December 2004 Tsunami in terms of damage to housing in Sri Lanka’s recent history. According to the government’s Disaster Management Centre, as of 9th  December 2025, 86,488 houses were partially or fully […]",https://www.lankabusinessonline.com/2025/12/11/rebuilding-housing-post-ditwah-lessons-from-sri-lankas-tsunami-experience/,"Rebuilding Housing Post-Ditwah: Lessons from Sri Lanka’s Tsunami Experience By Dr Nisha Arunatilake, Director of Research, Institute of Policy Studies of Sri Lanka (IPS) The Ditwah Cyclone ranks second only to the December 2004 Tsunami in terms of damage to housing in Sri Lanka’s recent history. According to the government’s Disaster Management Centre, as of 9th  December 2025, 86,488 houses were partially or fully […]",
250990,2025-12-11T09:44:26,LBO,SEC Alert: Gladius South Asia is not licensed by SEC or registered with Financial Conduct Authority in UK,"The Securities and Exchange Commission of Sri Lanka (SEC) wishes to inform the public that Gladius South Asia is unauthorized to act as a Market Participant in Sri Lanka. The SEC confirms that this entity is not licensed by them. Furthermore, the SEC has received official confirmation from the Financial Conduct Authority (FCA) that Gladius […]",https://www.lankabusinessonline.com/2025/12/11/sec-alert-gladius-south-asia-is-not-licensed-by-sec-or-registered-with-financial-conduct-authority-in-uk/,"SEC Alert: Gladius South Asia is not licensed by SEC or registered with Financial Conduct Authority in UK The Securities and Exchange Commission of Sri Lanka (SEC) wishes to inform the public that Gladius South Asia is unauthorized to act as a Market Participant in Sri Lanka. The SEC confirms that this entity is not licensed by them. Furthermore, the SEC has received official confirmation from the Financial Conduct Authority (FCA) that Gladius […]",
250989,2025-12-08T16:03:35,LBO,Opinion: Will the Response to Ditwah be Worse than the Disaster?,"By M. Rizwan Muzzammil The Parable of the Broken Window In 1850, the French economist Frederic Bastiat penned “The Parable of the Broken Window.” A boy breaks a shop window, and a glazier is paid six francs to repair it. Onlookers muse that such accidents are good for trade, as they keep windowmakers in business. […]",https://www.lankabusinessonline.com/2025/12/08/opinion-will-the-response-to-ditwah-be-worse-than-the-disaster/,"Opinion: Will the Response to Ditwah be Worse than the Disaster? By M. Rizwan Muzzammil The Parable of the Broken Window In 1850, the French economist Frederic Bastiat penned “The Parable of the Broken Window.” A boy breaks a shop window, and a glazier is paid six francs to repair it. Onlookers muse that such accidents are good for trade, as they keep windowmakers in business. […]",
250988,2025-12-08T15:12:49,LBO,"Economic, fiscal &’s Ratings","According to Moody’s Ratings, South and Southeast Asian countries have been severely impacted by several tropical cyclones and unusually heavy monsoon rains since mid-November, leading to widespread flooding and landslides and the tragic loss of hundreds of lives. Moody’s assesses that the economic, fiscal, and credit impact of this disaster is likely to be most […]",https://www.lankabusinessonline.com/2025/12/08/economic-fiscal-credit-impact-of-disaster-likely-most-material-for-sri-lanka-moodys-ratings/,"Economic, fiscal &’s Ratings According to Moody’s Ratings, South and Southeast Asian countries have been severely impacted by several tropical cyclones and unusually heavy monsoon rains since mid-November, leading to widespread flooding and landslides and the tragic loss of hundreds of lives. Moody’s assesses that the economic, fiscal, and credit impact of this disaster is likely to be most […]",
250987,2025-12-08T13:57:34,LBO,EDB Launches Fast-Track Relief to Support Exporters Affected by Adverse Weather,"The Export Development Board (EDB) has launched a rapid relief and recovery program following the severe impact of adverse weather conditions on Sri Lanka’s export sector. A discussion meeting was held recently at the EDB premises, with the participation of Secretary to the Ministry of Industry and Entrepreneurship Development Mrs. Tilaka Jayasundara, EDB Chairman and […]",https://www.lankabusinessonline.com/2025/12/08/edb-launches-fast-track-relief-to-support-exporters-affected-by-adverse-weather/,"EDB Launches Fast-Track Relief to Support Exporters Affected by Adverse Weather The Export Development Board (EDB) has launched a rapid relief and recovery program following the severe impact of adverse weather conditions on Sri Lanka’s export sector. A discussion meeting was held recently at the EDB premises, with the participation of Secretary to the Ministry of Industry and Entrepreneurship Development Mrs. Tilaka Jayasundara, EDB Chairman and […]",
250986,2025-12-07T12:53:10,LBO,Hambantota International Port Remains Fully Operational Despite Extreme Weather,"As Sri Lanka experiences one of the worst flood situations recorded in its history, which has crippled national infrastructure and forced operations to suspend at the Port of Colombo, Hambantota International Port (HIP) has remained fully operational, reinforcing its strategic importance as the country’s second major commercial hub. Although Hambantota also faced heavy rains, it […]",https://www.lankabusinessonline.com/2025/12/07/hambantota-international-port-remains-fully-operational-despite-extreme-weather/,"Hambantota International Port Remains Fully Operational Despite Extreme Weather As Sri Lanka experiences one of the worst flood situations recorded in its history, which has crippled national infrastructure and forced operations to suspend at the Port of Colombo, Hambantota International Port (HIP) has remained fully operational, reinforcing its strategic importance as the country’s second major commercial hub. Although Hambantota also faced heavy rains, it […]",
250985,2025-12-06T01:45:44,LBO,Relief Measures to Assist Businesses affected by Recent Disasters by Banks,"The Central Bank of Sri Lanka (CBSL), in view of the adverse effects of the recent cyclonic and flood disasters, having considered the proposals of the Sri Lanka Banks’ Association (Guarantee) Ltd. (SLBA) and the need to grant effective relief to those affected without unduly compromising financial system stability, issued the Circular No. 04 of […]",https://www.lankabusinessonline.com/2025/12/06/relief-measures-to-assist-businesses-affected-by-recent-disasters-by-banks/,"Relief Measures to Assist Businesses affected by Recent Disasters by Banks The Central Bank of Sri Lanka (CBSL), in view of the adverse effects of the recent cyclonic and flood disasters, having considered the proposals of the Sri Lanka Banks’ Association (Guarantee) Ltd. (SLBA) and the need to grant effective relief to those affected without unduly compromising financial system stability, issued the Circular No. 04 of […]",
250984,2025-12-05T22:00:52,LBO,IMF Considers USD 200 Mn Emergency Aid for Cyclone-Hit Sri Lanka,"International Monetary Fund (IMF) Mission Chief for Sri Lanka, Evan Papageorgiou, issued a statement today addressing the impact of Cyclone Ditwah and the resulting financial request from the Sri Lankan government. He began by extending the IMF’s sympathies to the population profoundly affected by the natural disaster: “In the wake of the devastating impact and […]",https://www.lankabusinessonline.com/2025/12/05/imf-considers-usd-200-mn-emergency-aid-for-cyclone-hit-sri-lanka/,"IMF Considers USD 200 Mn Emergency Aid for Cyclone-Hit Sri Lanka International Monetary Fund (IMF) Mission Chief for Sri Lanka, Evan Papageorgiou, issued a statement today addressing the impact of Cyclone Ditwah and the resulting financial request from the Sri Lankan government. He began by extending the IMF’s sympathies to the population profoundly affected by the natural disaster: “In the wake of the devastating impact and […]",
250983,2025-12-05T12:14:15,LBO,‘s Recovery After Cyclone Devastation,"The International Monetary Fund (IMF) is actively investigating options to further support Sri Lanka in the recovery process following the devastating cyclone and widespread flooding. This commitment comes as the IMF continues to back Sri Lanka’s reform efforts under the Extended Fund Facility (EFF) arrangement. The IMF’s Director of Communications, Julie Kozack, conveyed the institution’s […]",https://www.lankabusinessonline.com/2025/12/05/imf-exploring-options-for-further-support-to-sri-lankas-recovery-after-cyclone-devastation/,"‘s Recovery After Cyclone Devastation The International Monetary Fund (IMF) is actively investigating options to further support Sri Lanka in the recovery process following the devastating cyclone and widespread flooding. This commitment comes as the IMF continues to back Sri Lanka’s reform efforts under the Extended Fund Facility (EFF) arrangement. The IMF’s Director of Communications, Julie Kozack, conveyed the institution’s […]",
250982,2025-12-03T18:50:27,LBO,Banks Association pledges strong support for economic revival,The Sri Lanka Banks Association (SLBA) in a meeting with the Governor of the Central Bank of Sri Lanka (CBSL) today pledged its fullest support to revive the country’s economy following the damage inflicted by Cyclone Ditwah.  The banks represented by the Association stated that a detailed impact assessment has already been initiated across banks […],https://www.lankabusinessonline.com/2025/12/03/banks-association-pledges-strong-support-for-economic-revival/,Banks Association pledges strong support for economic revival The Sri Lanka Banks Association (SLBA) in a meeting with the Governor of the Central Bank of Sri Lanka (CBSL) today pledged its fullest support to revive the country’s economy following the damage inflicted by Cyclone Ditwah.  The banks represented by the Association stated that a detailed impact assessment has already been initiated across banks […],
250981,2025-12-03T11:31:32,LBO,Sri Lanka economic summit opened with focus on recovery and resilience after cyclone Ditwah,"The Ceylon Chamber of Commerce opened the Sri Lanka Economic & Investment Summit on Tuesday with a renewed sense of purpose, reframing the annual event as a platform for national recovery following the devastation caused by Cyclone Ditwah. Addressing more than 800 delegates, including over 100 overseas investors, the Chamber’s Chairperson, Krishan Balendra began by […]",https://www.lankabusinessonline.com/2025/12/03/sri-lanka-economic-summit-opened-with-focus-on-recovery-and-resilience-after-cyclone-ditwah/,"Sri Lanka economic summit opened with focus on recovery and resilience after cyclone Ditwah The Ceylon Chamber of Commerce opened the Sri Lanka Economic & Investment Summit on Tuesday with a renewed sense of purpose, reframing the annual event as a platform for national recovery following the devastation caused by Cyclone Ditwah. Addressing more than 800 delegates, including over 100 overseas investors, the Chamber’s Chairperson, Krishan Balendra began by […]",
250980,2025-12-02T09:55:27,LBO,Management committee of ‘Rebuilding Sri Lanka’ fund appointed with  reps from  public and pvt sectors,"Cabinet approval has been granted to establish the ‘Rebuilding Sri Lanka’ Fund, aimed at rebuilding the country following the severe devastation caused by Cyclone ‘Ditwah’, one of the worst natural disasters in Sri Lanka’s recent history. The Fund is to be established as a statutory fund under the Presidential Secretariat and its Management Committee will […]",https://www.lankabusinessonline.com/2025/12/02/management-committee-of-rebuilding-sri-lanka-fund-appointed-with-reps-from-public-and-pvt-sectors/,"Management committee of ‘Rebuilding Sri Lanka’ fund appointed with  reps from  public and pvt sectors Cabinet approval has been granted to establish the ‘Rebuilding Sri Lanka’ Fund, aimed at rebuilding the country following the severe devastation caused by Cyclone ‘Ditwah’, one of the worst natural disasters in Sri Lanka’s recent history. The Fund is to be established as a statutory fund under the Presidential Secretariat and its Management Committee will […]",
250979,2025-12-02T09:47:08,LBO,Sri Lanka introduces duty-free mechanism for overseas disaster relief donations,"Due to the current disaster situation in the country, various inquiries have been made by foreign countries, organizations, individuals, as well as Sri Lankans living abroad, regarding donating essential goods to the people affected. Accordingly, the Government of Sri Lanka has introduced a more convenient procedure to expedite the clearance and distribution of all material […]",https://www.lankabusinessonline.com/2025/12/02/sri-lanka-introduces-duty-free-mechanism-for-overseas-disaster-relief-donations/,"Sri Lanka introduces duty-free mechanism for overseas disaster relief donations Due to the current disaster situation in the country, various inquiries have been made by foreign countries, organizations, individuals, as well as Sri Lankans living abroad, regarding donating essential goods to the people affected. Accordingly, the Government of Sri Lanka has introduced a more convenient procedure to expedite the clearance and distribution of all material […]",
250978,2025-12-02T09:41:36,LBO,Ceylon Chamber affirms support for National recovery efforts following cyclone Ditwah,"The Ceylon Chamber of Commerce is deeply saddened by the devastation caused by Cyclone Ditwah, and our thoughts are with all individuals, families, and communities affected by this tragedy. We mourn the loss of lives and acknowledge the immense hardship endured by thousands who have been displaced and whose livelihoods have been severely disrupted. In […]",https://www.lankabusinessonline.com/2025/12/02/ceylon-chamber-affirms-support-for-national-recovery-efforts-following-cyclone-ditwah/,"Ceylon Chamber affirms support for National recovery efforts following cyclone Ditwah The Ceylon Chamber of Commerce is deeply saddened by the devastation caused by Cyclone Ditwah, and our thoughts are with all individuals, families, and communities affected by this tragedy. We mourn the loss of lives and acknowledge the immense hardship endured by thousands who have been displaced and whose livelihoods have been severely disrupted. In […]",
250977,2025-12-02T09:36:41,LBO,Telecom operators and partners accelerate restoration of connectivity after cyclone Ditwah,"Sri Lanka’s national telecommunication operators, in close coordination with government authorities, are intensifying round-the-clock recovery efforts to reconnect communities battered by severe flooding and landslidestriggered by Cyclone Ditwah since 27 November. The disaster has claimed 334 lives, left nearly 400 people missing or unaccounted for, and affected more than 1.3 million individuals nationwide, with rising […]",https://www.lankabusinessonline.com/2025/12/02/telecom-operators-and-partners-accelerate-restoration-of-connectivity-after-cyclone-ditwah/,"Telecom operators and partners accelerate restoration of connectivity after cyclone Ditwah Sri Lanka’s national telecommunication operators, in close coordination with government authorities, are intensifying round-the-clock recovery efforts to reconnect communities battered by severe flooding and landslidestriggered by Cyclone Ditwah since 27 November. The disaster has claimed 334 lives, left nearly 400 people missing or unaccounted for, and affected more than 1.3 million individuals nationwide, with rising […]",
250976,2025-12-01T14:22:31,LBO,Evolution Auto brings multi-brand electric vehicle showroom to Kurunegala,"Evolution Auto, a pioneer in Sri Lanka’s electric mobility sector, has officially opened its multi-brand electric vehicle (EV) showroom in Kurunegala, in collaboration with New Jayasekara Auto Motors (Pvt) Ltd. The new showroom offers customers a chance to explore, test drive, and purchase a wide range of electric vehicles, making eco-friendly transportation more accessible than […]",https://www.lankabusinessonline.com/2025/12/01/evolution-auto-brings-multi-brand-electric-vehicle-showroom-to-kurunegala/,"Evolution Auto brings multi-brand electric vehicle showroom to Kurunegala Evolution Auto, a pioneer in Sri Lanka’s electric mobility sector, has officially opened its multi-brand electric vehicle (EV) showroom in Kurunegala, in collaboration with New Jayasekara Auto Motors (Pvt) Ltd. The new showroom offers customers a chance to explore, test drive, and purchase a wide range of electric vehicles, making eco-friendly transportation more accessible than […]",
250262,2025-11-26T14:56:49,LBO,‘s Central Bank keeps policy rate unchanged,"The Monetary Policy Board, at its meeting held yesterday, decided to maintain the Overnight Policy Rate (OPR) at the current level of 7.75%. The Board arrived at this decision after carefully considering evolving developments and the outlook on both domestic and global fronts. The Board is of the view that the current monetary policy stance […]",https://www.lankabusinessonline.com/2025/11/26/sri-lankas-central-bank-keeps-policy-rate-unchanged/,"‘s Central Bank keeps policy rate unchanged The Monetary Policy Board, at its meeting held yesterday, decided to maintain the Overnight Policy Rate (OPR) at the current level of 7.75%. The Board arrived at this decision after carefully considering evolving developments and the outlook on both domestic and global fronts. The Board is of the view that the current monetary policy stance […]",
