id,date,source,title,excerpt,url,text,symbol
245360,2025-08-21T10:23:51,LBO,New Zealand High Commissioner Explores Opportunities at Hambantota International Port,"New Zealand High Commissioner to Sri Lanka, David Gregory Pine, visited the Hambantota International Port (HIP) on August 11, 2025, to gain firsthand knowledge on its development and growing international relevance. Accompanying him was Rasika Sumudhu Jayasinghe, Policy Adviser at the High Commission. The delegation was taken on a tour of HIP’s state-of-the-art facilities and […]",https://www.lankabusinessonline.com/2025/08/21/new-zealand-high-commissioner-explores-opportunities-at-hambantota-international-port/,"New Zealand High Commissioner Explores Opportunities at Hambantota International Port New Zealand High Commissioner to Sri Lanka, David Gregory Pine, visited the Hambantota International Port (HIP) on August 11, 2025, to gain firsthand knowledge on its development and growing international relevance. Accompanying him was Rasika Sumudhu Jayasinghe, Policy Adviser at the High Commission. The delegation was taken on a tour of HIP’s state-of-the-art facilities and […]",
245356,2025-08-20T12:39:35,LBO,EDB-JICA Partnership Extended to Boost Sri Lanka’s ICT/BPM Growth in Japanese Market,"Sri Lanka Export Development Board (EDB) and the Japan International Cooperation Agency (JICA) have established a strategic partnership to strengthen the Sri Lankan ICT/BPM sector within the Japanese market. Started in 2024, this initiative supports 30 Sri Lankan SME ICT/BPM companies and startups over a period of two years by providing market intelligence, business coaching, […]",https://www.lankabusinessonline.com/2025/08/20/edb-jica-partnership-extended-to-boost-sri-lankas-ict-bpm-growth-in-japanese-market/,"EDB-JICA Partnership Extended to Boost Sri Lanka’s ICT/BPM Growth in Japanese Market Sri Lanka Export Development Board (EDB) and the Japan International Cooperation Agency (JICA) have established a strategic partnership to strengthen the Sri Lankan ICT/BPM sector within the Japanese market. Started in 2024, this initiative supports 30 Sri Lankan SME ICT/BPM companies and startups over a period of two years by providing market intelligence, business coaching, […]",
245353,2025-08-20T11:27:57,LBO,| Why 95-pct of GenAI Projects Are Failing,"Artificial Intelligence was supposed to be capitalism’s golden goose — rewriting emails, reinventing customer service, and reshaping entire economies. But a new MIT study says 95% of enterprise AI pilots fail to deliver meaningful revenue. Instead of breakthroughs, most companies end up with expensive dashboards and endless beta tests. T he hype cycle feels eerily […]",https://www.lankabusinessonline.com/2025/08/20/video-the-ai-bubble-why-95-pct-of-genai-projects-are-failing/,"| Why 95-pct of GenAI Projects Are Failing Artificial Intelligence was supposed to be capitalism’s golden goose — rewriting emails, reinventing customer service, and reshaping entire economies. But a new MIT study says 95% of enterprise AI pilots fail to deliver meaningful revenue. Instead of breakthroughs, most companies end up with expensive dashboards and endless beta tests. T he hype cycle feels eerily […]",
245351,2025-08-20T10:58:41,LBO,Ceylon Chamber Highlights Opportunities in UK’s Enhanced Trade Scheme,"The Ceylon Chamber of Commerce welcomes the UK Government’s liberalisation of rules of origin under its Developing Countries Trading Scheme (DCTS), set to take effect in early 2026. This important step reflects the UK’s continued commitment to greater trade openness and flexibility, offering Sri Lankan exporters enhanced access to one of their key markets. The […]",https://www.lankabusinessonline.com/2025/08/20/ceylon-chamber-highlights-opportunities-in-uks-enhanced-trade-scheme/,"Ceylon Chamber Highlights Opportunities in UK’s Enhanced Trade Scheme The Ceylon Chamber of Commerce welcomes the UK Government’s liberalisation of rules of origin under its Developing Countries Trading Scheme (DCTS), set to take effect in early 2026. This important step reflects the UK’s continued commitment to greater trade openness and flexibility, offering Sri Lankan exporters enhanced access to one of their key markets. The […]",
245346,2025-08-20T09:37:48,LBO,Stallion Consultancy Takes Over ACAP Stockbrokers in Strategic Market Play,"Stallion Consultancy (Private) Limited has swooped in to acquire ACAP Stockbrokers (Private) Limited from Asia Capital PLC, marking a strategic power play that promises to reshape Sri Lanka’s stock brokerage landscape through a complete rebrand and fresh market positioning. The acquisition brings heavyweight leadership credentials to the table, with Stefan Abeyesinhe stepping in as Chairman, […]",https://www.lankabusinessonline.com/2025/08/20/stallion-consultancy-takes-over-acap-stockbrokers-in-strategic-market-play/,"Stallion Consultancy Takes Over ACAP Stockbrokers in Strategic Market Play Stallion Consultancy (Private) Limited has swooped in to acquire ACAP Stockbrokers (Private) Limited from Asia Capital PLC, marking a strategic power play that promises to reshape Sri Lanka’s stock brokerage landscape through a complete rebrand and fresh market positioning. The acquisition brings heavyweight leadership credentials to the table, with Stefan Abeyesinhe stepping in as Chairman, […]",
245344,2025-08-20T09:25:09,LBO,Fitch Ratings: Developed Economies’ Potential Growth Revised Up to 1.6-pct,"Fitch Ratings has updated its five-year projections for supply-side potential GDP growth for the 10 developed economies (‘DM10’) covered in its Global Economic Outlook. The GDP-weighted average DM10 potential growth projection has been raised to 1.6% a year from 1.4% in the previous report in August 2023. This reflects more optimistic projections for the US, revised […]",https://www.lankabusinessonline.com/2025/08/20/fitch-ratings-developed-economies-potential-growth-revised-up-to-1-6-pct/,"Fitch Ratings: Developed Economies’ Potential Growth Revised Up to 1.6-pct Fitch Ratings has updated its five-year projections for supply-side potential GDP growth for the 10 developed economies (‘DM10’) covered in its Global Economic Outlook. The GDP-weighted average DM10 potential growth projection has been raised to 1.6% a year from 1.4% in the previous report in August 2023. This reflects more optimistic projections for the US, revised […]",
245342,2025-08-19T16:12:42,LBO,Opinion: Not Too Late for a Winning Bet – The Need to Redraft the Gambling Bill,"By Sudaraka Ariyaratne After weeks of discussion, the Committee on Public Finance approved the Gambling Regulatory Authority (GRA) Bill last Wednesday. While the Bill faces its second reading in Parliament this Tuesday, its many deficiencies remain—helping create a regulator not worth its salt. Gaming encompasses both gambling—games of pure chance like casinos and lotteries—and betting, […]",https://www.lankabusinessonline.com/2025/08/19/opinion-not-too-late-for-a-winning-bet-the-need-to-redraft-the-gambling-bill/,"Opinion: Not Too Late for a Winning Bet – The Need to Redraft the Gambling Bill By Sudaraka Ariyaratne After weeks of discussion, the Committee on Public Finance approved the Gambling Regulatory Authority (GRA) Bill last Wednesday. While the Bill faces its second reading in Parliament this Tuesday, its many deficiencies remain—helping create a regulator not worth its salt. Gaming encompasses both gambling—games of pure chance like casinos and lotteries—and betting, […]",
245337,2025-08-19T12:38:38,LBO,‘s Upgraded DCTS Rules of Origin Allow SL Manufacturers to Source Up to 100-pct of Inputs Globally,"Sri Lankan garment manufacturers will soon have “unprecedented access” to UK markets due to liberalized trade rules set to take effect in early 2026. The changes to the UK’s Developing Countries Trading Scheme (DCTS) will allow more garments manufactured in Sri Lanka to be exported to the UK duty-free. Under the new rules, Sri Lankan […]",https://www.lankabusinessonline.com/2025/08/19/uks-upgraded-dcts-rules-of-origin-allow-sl-manufacturers-to-source-up-to-100-pct-of-inputs-globally/,"‘s Upgraded DCTS Rules of Origin Allow SL Manufacturers to Source Up to 100-pct of Inputs Globally Sri Lankan garment manufacturers will soon have “unprecedented access” to UK markets due to liberalized trade rules set to take effect in early 2026. The changes to the UK’s Developing Countries Trading Scheme (DCTS) will allow more garments manufactured in Sri Lanka to be exported to the UK duty-free. Under the new rules, Sri Lankan […]",
245333,2025-08-19T10:02:25,LBO,Sunshine Holdings marks successful completion of ‘Smart Life Challenge’,"Diversified conglomerate Sunshine Holdings (CSE: SUN) successfully concluded Phase 01 of the ‘Smart Life Challenge’, a three-month employee wellness programme designed to encourage sustainable lifestyle improvements among its workforce. Initiated and led by the Group’s HR team, this programme focused on fostering healthier habits, enhancing physical and mental well-being, and strengthening team spirit across all […]",https://www.lankabusinessonline.com/2025/08/19/sunshine-holdings-marks-successful-completion-of-smart-life-challenge/,"Sunshine Holdings marks successful completion of ‘Smart Life Challenge’ Diversified conglomerate Sunshine Holdings (CSE: SUN) successfully concluded Phase 01 of the ‘Smart Life Challenge’, a three-month employee wellness programme designed to encourage sustainable lifestyle improvements among its workforce. Initiated and led by the Group’s HR team, this programme focused on fostering healthier habits, enhancing physical and mental well-being, and strengthening team spirit across all […]",
245325,2025-08-19T09:56:16,LBO,Newcomers deliver big finishes as speedstar championship 2025,"The SpeedStar Championship 2025 came to a thrilling close at SpeedBay in Port City Colombo, marking the end of a dynamic three-round karting series that welcomed complete newcomers to the sport. Designed exclusively for novice drivers with no prior motorsports experience, the championship offered a unique opportunity for first-time racers to experience competition in a […]",https://www.lankabusinessonline.com/2025/08/19/newcomers-deliver-big-finishes-as-speedstar-championship-2025/,"Newcomers deliver big finishes as speedstar championship 2025 The SpeedStar Championship 2025 came to a thrilling close at SpeedBay in Port City Colombo, marking the end of a dynamic three-round karting series that welcomed complete newcomers to the sport. Designed exclusively for novice drivers with no prior motorsports experience, the championship offered a unique opportunity for first-time racers to experience competition in a […]",
245321,2025-08-18T15:38:05,LBO,Empowering Youth: U.S. Launches Young South Asian Leaders Initiative Workshop in Colombo,"Today in Colombo, U.S. Ambassador to Sri Lanka Julie Chung, Acting Deputy Assistant Secretary for South and Central Asian Affairs Shelly Seaver, and Minister of Youth Affairs and Sports Hon. Sunil Gamage opened the inaugural workshop of the Young South Asian Leaders Initiative (YSALI), a U.S. government-funded program aimed at empowering youth leaders, promoting peace, […]",https://www.lankabusinessonline.com/2025/08/18/empowering-youth-u-s-launches-young-south-asian-leaders-initiative-workshop-in-colombo/,"Empowering Youth: U.S. Launches Young South Asian Leaders Initiative Workshop in Colombo Today in Colombo, U.S. Ambassador to Sri Lanka Julie Chung, Acting Deputy Assistant Secretary for South and Central Asian Affairs Shelly Seaver, and Minister of Youth Affairs and Sports Hon. Sunil Gamage opened the inaugural workshop of the Young South Asian Leaders Initiative (YSALI), a U.S. government-funded program aimed at empowering youth leaders, promoting peace, […]",
245316,2025-08-18T15:34:28,LBO,CPCEC Reaffirms Commitment to Compliance and Business; Visa Suspended of Two Authorised Persons,"This statement is following recent developments reported in the media, regarding the detention and deportation of foreign nationals employed by entities operating as Authorised Persons (APs) licensed by the Colombo Port City Economic Commission (CPCEC). Following the alleged incident, the CPCEC has suspended the issuance of Visa recommendations for the two APs whose employees were […]",https://www.lankabusinessonline.com/2025/08/18/cpcec-reaffirms-commitment-to-compliance-and-business-visa-suspended-of-two-authorised-persons/,"CPCEC Reaffirms Commitment to Compliance and Business; Visa Suspended of Two Authorised Persons This statement is following recent developments reported in the media, regarding the detention and deportation of foreign nationals employed by entities operating as Authorised Persons (APs) licensed by the Colombo Port City Economic Commission (CPCEC). Following the alleged incident, the CPCEC has suspended the issuance of Visa recommendations for the two APs whose employees were […]",
245313,2025-08-15T13:10:12,LBO,Hayleys Solar named one of LMD’s most loved brands 2025,"Hayleys Solar, Sri Lanka’s No.1 solar solutions provider, has been recognised as one of LMD’s Most Loved Brands for 2025, making history as the only renewable energy brand to earn this prestigious honour. The accolade marks a pivotal moment for Sri Lanka’s clean energy sector, reflecting both public trust in Hayleys Solar and broader national […]",https://www.lankabusinessonline.com/2025/08/15/hayleys-solar-named-one-of-lmds-most-loved-brands-2025/,"Hayleys Solar named one of LMD’s most loved brands 2025 Hayleys Solar, Sri Lanka’s No.1 solar solutions provider, has been recognised as one of LMD’s Most Loved Brands for 2025, making history as the only renewable energy brand to earn this prestigious honour. The accolade marks a pivotal moment for Sri Lanka’s clean energy sector, reflecting both public trust in Hayleys Solar and broader national […]",
245311,2025-08-15T11:39:53,LBO,Deflation expected to end by Q3-2025; economy to grow by around 4.5-pct in 2025: CBSL,"The Central Bank of Sri Lanka (CBSL) has released its second Monetary Policy Report for 2025, in line with the transparency and accountability requirements of the new Central Bank of Sri Lanka Act, No. 16 of 2023. The biannual report offers a forward-looking analysis of the economy, with a specific focus on the inflation and […]",https://www.lankabusinessonline.com/2025/08/15/deflation-expected-to-end-by-q3-2025-economy-to-grow-by-around-4-5-pct-in-2025-cbsl/,"Deflation expected to end by Q3-2025; economy to grow by around 4.5-pct in 2025: CBSL The Central Bank of Sri Lanka (CBSL) has released its second Monetary Policy Report for 2025, in line with the transparency and accountability requirements of the new Central Bank of Sri Lanka Act, No. 16 of 2023. The biannual report offers a forward-looking analysis of the economy, with a specific focus on the inflation and […]",
245308,2025-08-15T10:23:14,LBO,U.S. Navy Littoral Combat Ship USS Santa Barbara to Arrive in Colombo,"The U.S. Embassy in Sri Lanka announces the visit of the Independence-variant littoral combat ship USS Santa Barbara (LCS 32) to the Port of Colombo on August 16. The visit marks the USS Santa Barbara’s first port call to Colombo, underscoring the strength of the U.S.–Sri Lanka partnership and our shared commitment to a secure, […]",https://www.lankabusinessonline.com/2025/08/15/u-s-navy-littoral-combat-ship-uss-santa-barbara-to-arrive-in-colombo/,"U.S. Navy Littoral Combat Ship USS Santa Barbara to Arrive in Colombo The U.S. Embassy in Sri Lanka announces the visit of the Independence-variant littoral combat ship USS Santa Barbara (LCS 32) to the Port of Colombo on August 16. The visit marks the USS Santa Barbara’s first port call to Colombo, underscoring the strength of the U.S.–Sri Lanka partnership and our shared commitment to a secure, […]",
245306,2025-08-14T17:56:01,LBO,ComBank creates history in Q2 as first private sector bank with assets of Rs. 3 trillion,"Group deposits surpass Rs. 2.5 Tn. mark Loan book grows by Rs. 206 Bn. in 6 months to Rs. 1.73 Tn., disbursements average Rs. 34.33 Bn. per month Group net interest income up 17.39% to Rs. 68.81 Bn. Improves NIM and CASA  Total taxes increase by over 60% for 6 months to Rs 24.42 Bn. […]",https://www.lankabusinessonline.com/2025/08/14/combank-creates-history-in-q2-as-first-private-sector-bank-with-assets-of-rs-3-trillion/,"ComBank creates history in Q2 as first private sector bank with assets of Rs. 3 trillion Group deposits surpass Rs. 2.5 Tn. mark Loan book grows by Rs. 206 Bn. in 6 months to Rs. 1.73 Tn., disbursements average Rs. 34.33 Bn. per month Group net interest income up 17.39% to Rs. 68.81 Bn. Improves NIM and CASA  Total taxes increase by over 60% for 6 months to Rs 24.42 Bn. […]",
245302,2025-08-14T17:45:52,LBO,U.S. Ambassador Meets with the Ceylon Chamber Leadership,"The Ceylon Chamber of Commerce was honoured to welcome the Ambassador of the United States to Sri Lanka, Julie Chung, for a courtesy visit with the Ceylon Chamber’s leadership.  Ambassador Chung met with Chairman Krishan Balendra, Vice Chairman Bingumal Thewarathanthri, Deputy Vice Chairman Vinod Hirdaramani, Secretary General and CEO Buwanekabahu Perera and other representatives of […]",https://www.lankabusinessonline.com/2025/08/14/u-s-ambassador-meets-with-the-ceylon-chamber-leadership/,"U.S. Ambassador Meets with the Ceylon Chamber Leadership The Ceylon Chamber of Commerce was honoured to welcome the Ambassador of the United States to Sri Lanka, Julie Chung, for a courtesy visit with the Ceylon Chamber’s leadership.  Ambassador Chung met with Chairman Krishan Balendra, Vice Chairman Bingumal Thewarathanthri, Deputy Vice Chairman Vinod Hirdaramani, Secretary General and CEO Buwanekabahu Perera and other representatives of […]",
245298,2025-08-14T13:27:49,LBO,Yara Technologies partners with Clover Infotec to revolutionize EdTech in Botswana,"Empowering schools with predictive analytics and seamless communication solutions with Talkative Parents and Quanta Platforms Yara Technologies (Pvt) Ltd (“Yara”), a fast-scaling EdFinTech startup in Sri Lanka, has announced a strategic resale partnership with Clover Infotec to launch its flagship platforms – Talkative Parents and Quanta – in Botswana. This partnership represents a pivotal step […]",https://www.lankabusinessonline.com/2025/08/14/yara-technologies-partners-with-clover-infotec-to-revolutionize-edtech-in-botswana/,"Yara Technologies partners with Clover Infotec to revolutionize EdTech in Botswana Empowering schools with predictive analytics and seamless communication solutions with Talkative Parents and Quanta Platforms Yara Technologies (Pvt) Ltd (“Yara”), a fast-scaling EdFinTech startup in Sri Lanka, has announced a strategic resale partnership with Clover Infotec to launch its flagship platforms – Talkative Parents and Quanta – in Botswana. This partnership represents a pivotal step […]",
245289,2025-08-14T13:18:16,LBO,Nations Trust Bank delivers 26% loan growth in 1H 2025 supporting economic revival,"Nations Trust Bank PLC reported strong results for the six months ending 30th June 2025, achieving a Profit After Tax (PAT) of LKR 9Bn, reflecting a healthy 10% year-on-year growth. Nations Trust Bank, Director & Chief Executive Officer, Hemantha D Gunetilleke, stated, “The Bank’s performance in 1H 2025 highlights our commitment to economic growth and […]",https://www.lankabusinessonline.com/2025/08/14/nations-trust-bank-delivers-26-loan-growth-in-1h-2025-supporting-economic-revival/,"Nations Trust Bank delivers 26% loan growth in 1H 2025 supporting economic revival Nations Trust Bank PLC reported strong results for the six months ending 30th June 2025, achieving a Profit After Tax (PAT) of LKR 9Bn, reflecting a healthy 10% year-on-year growth. Nations Trust Bank, Director & Chief Executive Officer, Hemantha D Gunetilleke, stated, “The Bank’s performance in 1H 2025 highlights our commitment to economic growth and […]",
245287,2025-08-14T09:26:40,LBO,Ambeon Group Reports Strong Q1 2025/26 Performance with Profit Growth,"Ambeon Capital PLC, the investment holding company of the Ambeon Group reported a Profit After Tax (PAT) of LKR 731 Mn making a significant profit growth compared to the PAT of LKR 83 Mn in the same period last year.  Ambeon Holdings PLC the group’s principal operating subsidiary which is a leading diversified conglomerate with […]",https://www.lankabusinessonline.com/2025/08/14/ambeon-group-reports-strong-q1-2025-26-performance-with-profit-growth/,"Ambeon Group Reports Strong Q1 2025/26 Performance with Profit Growth Ambeon Capital PLC, the investment holding company of the Ambeon Group reported a Profit After Tax (PAT) of LKR 731 Mn making a significant profit growth compared to the PAT of LKR 83 Mn in the same period last year.  Ambeon Holdings PLC the group’s principal operating subsidiary which is a leading diversified conglomerate with […]",
245284,2025-08-13T17:37:00,LBO,Priyantha Weerasuriya Appointed as New IGP,"President Anura Kumara Dissanayake has appointed Senior Deputy Inspector General of Police, Attorney-at-Law Priyantha Weerasuriya, as the new Inspector General of Police (IGP). The letter of appointment was handed over to the new Inspector General of Police, Attorney-at-Law Priyantha Weerasuriya today afternoon (13) by the Secretary to the President, Dr. Nandika Sanath Kumanayake at the […]",https://www.lankabusinessonline.com/2025/08/13/priyantha-weerasuriya-appointed-as-new-igp/,"Priyantha Weerasuriya Appointed as New IGP President Anura Kumara Dissanayake has appointed Senior Deputy Inspector General of Police, Attorney-at-Law Priyantha Weerasuriya, as the new Inspector General of Police (IGP). The letter of appointment was handed over to the new Inspector General of Police, Attorney-at-Law Priyantha Weerasuriya today afternoon (13) by the Secretary to the President, Dr. Nandika Sanath Kumanayake at the […]",
245281,2025-08-13T15:06:37,LBO,"President Leads Second EDCM, Accelerating Progress Toward USD 36 Bn Export Target","Sri Lanka Achieves 6.88% Export Growth in H1 2025, Records Significant Progress on Key Trade Facilitation Initiatives His Excellency President Anura Kumara Dissanayake yesterday (August 12, 2025) chaired the Second Export Development Council of Ministers Meeting (EDCM) at the Presidential Secretariat, marking significant milestones in Sri Lanka’s ambitious journey toward achieving USD 36 billion in […]",https://www.lankabusinessonline.com/2025/08/13/president-leads-second-edcm-accelerating-progress-toward-usd-36-bn-export-target/,"President Leads Second EDCM, Accelerating Progress Toward USD 36 Bn Export Target Sri Lanka Achieves 6.88% Export Growth in H1 2025, Records Significant Progress on Key Trade Facilitation Initiatives His Excellency President Anura Kumara Dissanayake yesterday (August 12, 2025) chaired the Second Export Development Council of Ministers Meeting (EDCM) at the Presidential Secretariat, marking significant milestones in Sri Lanka’s ambitious journey toward achieving USD 36 billion in […]",
245274,2025-08-13T12:40:55,LBO,Opinion: Are Residential apartments the best asset class in town?,"By The Research Intelligence Unit, Colombo It was said many years ago that Sri Lankans would never take to apartments because indigenous values demanded dwellings to have gardens, be accommodating to continuous refurbishments and for properties to be transferable from one generation to the next.  Over the past two decades, we have witnessed the complete […]",https://www.lankabusinessonline.com/2025/08/13/opinion-are-residential-apartments-the-best-asset-class-in-town/,"Opinion: Are Residential apartments the best asset class in town? By The Research Intelligence Unit, Colombo It was said many years ago that Sri Lankans would never take to apartments because indigenous values demanded dwellings to have gardens, be accommodating to continuous refurbishments and for properties to be transferable from one generation to the next.  Over the past two decades, we have witnessed the complete […]",
245270,2025-08-13T12:27:15,LBO,New Livestock Insurance Scheme to Be Launched to Protect Sri Lankan Leopards,"The United Nations Development Programme (UNDP) in Sri Lanka under its Biodiversity Finance Initiative (BIOFIN) together with the Wildlife and Nature Protection Society (WNPS) and LOLC, under the guidance of the Department of Wildlife Conservation is launching a groundbreaking “Livestock Insurance Scheme in Sri Lanka.  This initiative aims to reduce retaliatory killings of the endangered Sri […]",https://www.lankabusinessonline.com/2025/08/13/new-livestock-insurance-scheme-to-be-launched-to-protect-sri-lankan-leopards/,"New Livestock Insurance Scheme to Be Launched to Protect Sri Lankan Leopards The United Nations Development Programme (UNDP) in Sri Lanka under its Biodiversity Finance Initiative (BIOFIN) together with the Wildlife and Nature Protection Society (WNPS) and LOLC, under the guidance of the Department of Wildlife Conservation is launching a groundbreaking “Livestock Insurance Scheme in Sri Lanka.  This initiative aims to reduce retaliatory killings of the endangered Sri […]",
245266,2025-08-11T19:16:35,LBO,National Program for Developing 1000 Entrepreneurs,"The “National Program for Developing 1000 Entrepreneurs” is an innovative initiative aimed at empowering the SME sector in Sri Lanka by enhancing the knowledge, skills, productivity, and export capacity of entrepreneurs, thereby contributing to the strengthening of the national economy. This program is being implemented by the Ministry of Industry and Entrepreneur Development in collaboration […]",https://www.lankabusinessonline.com/2025/08/11/national-program-for-developing-1000-entrepreneurs/,"National Program for Developing 1000 Entrepreneurs The “National Program for Developing 1000 Entrepreneurs” is an innovative initiative aimed at empowering the SME sector in Sri Lanka by enhancing the knowledge, skills, productivity, and export capacity of entrepreneurs, thereby contributing to the strengthening of the national economy. This program is being implemented by the Ministry of Industry and Entrepreneur Development in collaboration […]",
245258,2025-08-11T11:32:43,LBO,Synamon Global’s Seacucumber Symposium 2025 in Jaffna,"By Jekhan Aruliah The Seacucumber Symposium in Jaffna, sponsored by the US based investment organisation Synamon Global, brought together many diverse opinions to share and enhance knowledge and understanding. Academics and entrepreneurs gave their opinions and advice, occasionally in heated fashion. Thus achieving Synamon Global’s objective, to make the seacucumber industry a powerful sustainable and […]",https://www.lankabusinessonline.com/2025/08/11/synamon-global-seacucumber-symposium/,"Synamon Global’s Seacucumber Symposium 2025 in Jaffna By Jekhan Aruliah The Seacucumber Symposium in Jaffna, sponsored by the US based investment organisation Synamon Global, brought together many diverse opinions to share and enhance knowledge and understanding. Academics and entrepreneurs gave their opinions and advice, occasionally in heated fashion. Thus achieving Synamon Global’s objective, to make the seacucumber industry a powerful sustainable and […]",
245252,2025-08-11T10:30:47,LBO,‘Invest Sri Lanka’ forum to be held in Singapore to boost foreign investment,"The Colombo Stock Exchange (CSE), in collaboration with the Securities and Exchange Commission of Sri Lanka (SEC) and the stock broking industry, are conducting an ‘Invest Sri Lanka’ Investor Forum in Singapore on 12 th August 2025. Building on the momentum of the successful foreign investor forum held in Colombo during March this year, the […]",https://www.lankabusinessonline.com/2025/08/11/invest-sri-lanka-forum-to-be-held-in-singapore-to-boost-foreign-investment/,"‘Invest Sri Lanka’ forum to be held in Singapore to boost foreign investment The Colombo Stock Exchange (CSE), in collaboration with the Securities and Exchange Commission of Sri Lanka (SEC) and the stock broking industry, are conducting an ‘Invest Sri Lanka’ Investor Forum in Singapore on 12 th August 2025. Building on the momentum of the successful foreign investor forum held in Colombo during March this year, the […]",
245246,2025-08-11T09:58:26,LBO,TikTok releases Q1 2025 community guidelines enforcement report,"TikTok has released its Q1 2025 Community Guidelines Enforcement Report, showcasing its ongoing commitment to creating a safe digital space for its users. The report, which covers data from January to March 2025, details the proactive steps TikTok has taken to identify and remove content that violates its Community Guidelines, ensuring a positive experiencefor its […]",https://www.lankabusinessonline.com/2025/08/11/tiktok-releases-q1-2025-community-guidelines-enforcement-report/,"TikTok releases Q1 2025 community guidelines enforcement report TikTok has released its Q1 2025 Community Guidelines Enforcement Report, showcasing its ongoing commitment to creating a safe digital space for its users. The report, which covers data from January to March 2025, details the proactive steps TikTok has taken to identify and remove content that violates its Community Guidelines, ensuring a positive experiencefor its […]",
245244,2025-08-09T09:33:05,LBO,Sri Lanka expresses deep concern over the decision of Israel,"Sri Lanka expresses deep concern over the decision by Israel to seize control of Gaza, which will lead to further escalation of violence and suffering of the people of Gaza. Sri Lanka calls for an immediate ceasefire and urges all parties to resolve differences through diplomatic dialogue in order to establish sustainable peace. Ministry of […]",https://www.lankabusinessonline.com/2025/08/09/sri-lanka-expresses-deep-concern-over-the-decision-of-israel/,"Sri Lanka expresses deep concern over the decision of Israel Sri Lanka expresses deep concern over the decision by Israel to seize control of Gaza, which will lead to further escalation of violence and suffering of the people of Gaza. Sri Lanka calls for an immediate ceasefire and urges all parties to resolve differences through diplomatic dialogue in order to establish sustainable peace. Ministry of […]",
245242,2025-08-07T14:56:42,LBO,President Vows to Keep Vehicle Imports Open for Sri Lankan Market,"President Anura Kumara Dissanayake has announced that there will be no further tax increases or restrictions on vehicle imports. In a stern message, he also criticized those spreading rumors for creating “unnecessary panic” and putting “pressure on the dollar.” Addressing the Parliament, the President sought to provide stability and confidence to the local automotive market […]",https://www.lankabusinessonline.com/2025/08/07/president-vows-to-keep-vehicle-imports-open-for-sri-lankan-market/,"President Vows to Keep Vehicle Imports Open for Sri Lankan Market President Anura Kumara Dissanayake has announced that there will be no further tax increases or restrictions on vehicle imports. In a stern message, he also criticized those spreading rumors for creating “unnecessary panic” and putting “pressure on the dollar.” Addressing the Parliament, the President sought to provide stability and confidence to the local automotive market […]",
245236,2025-08-07T14:16:16,LBO,‘s Ultra-Rich to Vegas of South Asia,"By Jithendra Antonio In a transformative declaration that reverberates through South Asia’s economic corridors, gaming tycoon Lawrence Ho’s recent bold proclamation at the August 2025 launch of the US $1.2 billion City of Dreams Sri Lanka has crystallized what many strategic analysts have long envisioned. According to Ho’s statement at the City of Dreams launch […]",https://www.lankabusinessonline.com/2025/08/07/opinion-a-usd-2-5-bn-dice-roll-attracting-subcontinents-ultra-rich-to-vegas-of-south-asia/,"‘s Ultra-Rich to Vegas of South Asia By Jithendra Antonio In a transformative declaration that reverberates through South Asia’s economic corridors, gaming tycoon Lawrence Ho’s recent bold proclamation at the August 2025 launch of the US $1.2 billion City of Dreams Sri Lanka has crystallized what many strategic analysts have long envisioned. According to Ho’s statement at the City of Dreams launch […]",
245231,2025-08-07T12:15:22,LBO,Is an increase in the tobacco tax incidence a practical policy option in Sri Lanka?,"By Sri Lal Somaweera The recent COPF discussions sparked debate on a push to raise Sri Lanka’s tax on cigarettes to be 75% of the price of the cigarette. This has resurfaced policy discussions, echoing a longstanding recommendation from the World Health Organization’s (WHO). Their aim is clear: discourage smoking, improve public health, and boost […]",https://www.lankabusinessonline.com/2025/08/07/is-an-increase-in-the-tobacco-tax-incidence-a-practical-policy-option-in-sri-lanka/,"Is an increase in the tobacco tax incidence a practical policy option in Sri Lanka? By Sri Lal Somaweera The recent COPF discussions sparked debate on a push to raise Sri Lanka’s tax on cigarettes to be 75% of the price of the cigarette. This has resurfaced policy discussions, echoing a longstanding recommendation from the World Health Organization’s (WHO). Their aim is clear: discourage smoking, improve public health, and boost […]",
245228,2025-08-07T09:22:04,LBO,VIDEO: Apple CEO Tim Cook wants to work with suppliers to move more chip production to US,Pres. Trump and Apple CEO Tim Cook speak in the Oval Office on Apple’s latest manufacturing announcement.,https://www.lankabusinessonline.com/2025/08/07/video-apple-ceo-tim-cook-wants-to-work-with-suppliers-to-move-more-chip-production-to-us/,VIDEO: Apple CEO Tim Cook wants to work with suppliers to move more chip production to US Pres. Trump and Apple CEO Tim Cook speak in the Oval Office on Apple’s latest manufacturing announcement.,
